dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,336,283,283,True,True,True,0.12460992485284805,0.25438401103019714,1654800
electricity,iTransformer,RR,96,336,284,284,False,False,False,0.14005886018276215,0.2764612138271332,1654800
electricity,iTransformer,RR,96,336,285,285,True,True,True,0.13143420219421387,0.2542480528354645,1654800
electricity,iTransformer,RR,96,336,286,286,True,True,True,0.1397329419851303,0.24303486943244934,1654800
electricity,iTransformer,RR,96,336,287,287,False,False,False,0.4920634925365448,0.43344923853874207,1654800
electricity,iTransformer,RR,96,336,288,288,False,False,False,0.3894391357898712,0.402549147605896,1654800
electricity,iTransformer,RR,96,336,289,289,True,True,True,0.1656474769115448,0.2698196768760681,1654800
electricity,iTransformer,RR,96,336,290,290,False,False,False,0.13192427158355713,0.2477298378944397,1654800
electricity,iTransformer,RR,96,336,291,291,False,False,False,0.10586966574192047,0.2266341596841812,1654800
electricity,iTransformer,RR,96,336,292,292,False,False,False,0.05420512333512306,0.17077335715293884,1654800
electricity,iTransformer,RR,96,336,293,293,True,True,True,0.12185266613960266,0.25188201665878296,1654800
electricity,iTransformer,RR,96,336,294,294,True,True,True,0.1357312649488449,0.2511465549468994,1654800
electricity,iTransformer,RR,96,336,295,295,False,False,False,0.17940309643745422,0.29411235451698303,1654800
electricity,iTransformer,RR,96,336,296,296,True,True,True,0.059227824211120605,0.16533295810222626,1654800
electricity,iTransformer,RR,96,336,297,297,True,True,True,0.11181548237800598,0.2239881157875061,1654800
electricity,iTransformer,RR,96,336,298,298,False,False,False,0.7490022778511047,0.47123008966445923,1654800
electricity,iTransformer,RR,96,336,299,299,False,False,False,0.1725052446126938,0.27018705010414124,1654800
electricity,iTransformer,RR,96,336,300,300,False,False,False,0.18910744786262512,0.3023075759410858,1654800
electricity,iTransformer,RR,96,336,301,301,False,False,False,0.0703217089176178,0.1861228197813034,1654800
electricity,iTransformer,RR,96,336,302,302,False,False,False,0.1520727574825287,0.2584668695926666,1654800
electricity,iTransformer,RR,96,336,303,303,True,True,True,0.30845731496810913,0.35564985871315,1654800
electricity,iTransformer,RR,96,336,304,304,False,False,False,0.070865698158741,0.1984844207763672,1654800
electricity,iTransformer,RR,96,336,305,305,True,True,True,0.25304731726646423,0.34229227900505066,1654800
electricity,iTransformer,RR,96,336,306,306,False,False,False,0.08665096759796143,0.21029935777187347,1654800
electricity,iTransformer,RR,96,336,307,307,True,True,True,0.36816173791885376,0.28163599967956543,1654800
electricity,iTransformer,RR,96,336,308,308,True,True,True,0.0916479080915451,0.2189207524061203,1654800
electricity,iTransformer,RR,96,336,309,309,False,False,False,0.17004218697547913,0.28050798177719116,1654800
electricity,iTransformer,RR,96,336,310,310,True,True,True,0.0779259204864502,0.2075681984424591,1654800
electricity,iTransformer,RR,96,336,311,311,True,True,True,0.11069559305906296,0.23595012724399567,1654800
electricity,iTransformer,RR,96,336,312,312,False,False,False,0.10087540000677109,0.23724018037319183,1654800
electricity,iTransformer,RR,96,336,313,313,False,False,False,0.137189120054245,0.24788740277290344,1654800
electricity,iTransformer,RR,96,336,314,314,False,False,False,0.05251225456595421,0.16001442074775696,1654800
electricity,iTransformer,RR,96,336,315,315,False,False,False,0.07529862970113754,0.19736680388450623,1654800
electricity,iTransformer,RR,96,336,316,316,False,False,False,0.24623575806617737,0.34852826595306396,1654800
electricity,iTransformer,RR,96,336,317,317,False,False,False,0.8072245717048645,0.6767340302467346,1654800
electricity,iTransformer,RR,96,336,318,318,True,True,True,0.3147784173488617,0.43486958742141724,1654800
electricity,iTransformer,RR,96,336,319,319,True,True,True,0.5005253553390503,0.5122413039207458,1654800
electricity,iTransformer,RR,96,336,320,OT,True,True,True,0.43296489119529724,0.47381535172462463,1654800
