dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,96,289,289,True,True,False,0.1343795657157898,0.22292689979076385,495840
electricity,iTransformer,RN,336,96,290,290,False,False,False,0.08939654380083084,0.2056943029165268,495840
electricity,iTransformer,RN,336,96,291,291,False,False,False,0.07274846732616425,0.17995919287204742,495840
electricity,iTransformer,RN,336,96,292,292,False,False,False,0.039633166044950485,0.13800981640815735,495840
electricity,iTransformer,RN,336,96,293,293,True,True,False,0.08452686667442322,0.20332013070583344,495840
electricity,iTransformer,RN,336,96,294,294,True,True,False,0.08012472093105316,0.18857237696647644,495840
electricity,iTransformer,RN,336,96,295,295,False,False,False,0.13972824811935425,0.2546675503253937,495840
electricity,iTransformer,RN,336,96,296,296,True,True,False,0.04627877101302147,0.14291523396968842,495840
electricity,iTransformer,RN,336,96,297,297,True,True,False,0.09709819406270981,0.19584861397743225,495840
electricity,iTransformer,RN,336,96,298,298,False,False,False,0.4579961597919464,0.3745344579219818,495840
electricity,iTransformer,RN,336,96,299,299,False,False,False,0.13897612690925598,0.2419571876525879,495840
electricity,iTransformer,RN,336,96,300,300,False,False,False,0.12057258933782578,0.24361857771873474,495840
electricity,iTransformer,RN,336,96,301,301,False,False,False,0.052565544843673706,0.1510048657655716,495840
electricity,iTransformer,RN,336,96,302,302,False,False,False,0.11518817394971848,0.21883775293827057,495840
electricity,iTransformer,RN,336,96,303,303,True,True,False,0.24793191254138947,0.3190937340259552,495840
electricity,iTransformer,RN,336,96,304,304,False,False,False,0.05723828822374344,0.16852781176567078,495840
electricity,iTransformer,RN,336,96,305,305,True,True,False,0.1829642951488495,0.2887513339519501,495840
electricity,iTransformer,RN,336,96,306,306,False,False,False,0.05235256254673004,0.1579401195049286,495840
electricity,iTransformer,RN,336,96,307,307,True,True,False,0.22621533274650574,0.23837900161743164,495840
electricity,iTransformer,RN,336,96,308,308,True,True,False,0.06760915368795395,0.17739050090312958,495840
electricity,iTransformer,RN,336,96,309,309,False,False,False,0.117857426404953,0.23335213959217072,495840
electricity,iTransformer,RN,336,96,310,310,True,True,False,0.047703083604574203,0.15727560222148895,495840
electricity,iTransformer,RN,336,96,311,311,True,True,False,0.07634419947862625,0.18592944741249084,495840
electricity,iTransformer,RN,336,96,312,312,False,False,False,0.07107865065336227,0.19350437819957733,495840
electricity,iTransformer,RN,336,96,313,313,False,False,False,0.08116555213928223,0.19145052134990692,495840
electricity,iTransformer,RN,336,96,314,314,False,False,False,0.03658702224493027,0.13075858354568481,495840
electricity,iTransformer,RN,336,96,315,315,False,False,False,0.051568783819675446,0.15394146740436554,495840
electricity,iTransformer,RN,336,96,316,316,False,False,False,0.1550457626581192,0.27672016620635986,495840
electricity,iTransformer,RN,336,96,317,317,False,False,False,0.4541628360748291,0.5012649893760681,495840
electricity,iTransformer,RN,336,96,318,318,True,True,False,0.1883634477853775,0.32986554503440857,495840
electricity,iTransformer,RN,336,96,319,319,True,True,False,0.18062184751033783,0.31968140602111816,495840
electricity,iTransformer,RN,336,96,320,OT,True,True,False,0.22021034359931946,0.33049145340919495,495840
