dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,96,336,283,283,True,True,False,0.1074921265244484,0.22201576828956604,1654800
electricity,PatchTST,RN,96,336,284,284,False,False,False,0.1276509165763855,0.26302316784858704,1654800
electricity,PatchTST,RN,96,336,285,285,True,True,False,0.12586764991283417,0.24638839066028595,1654800
electricity,PatchTST,RN,96,336,286,286,True,True,False,0.13287580013275146,0.2345503866672516,1654800
electricity,PatchTST,RN,96,336,287,287,False,False,False,0.47667428851127625,0.4058586359024048,1654800
electricity,PatchTST,RN,96,336,288,288,False,False,False,0.3594564199447632,0.368470162153244,1654800
electricity,PatchTST,RN,96,336,289,289,True,True,False,0.16377288103103638,0.2616576850414276,1654800
electricity,PatchTST,RN,96,336,290,290,False,False,False,0.13138513267040253,0.24392621219158173,1654800
electricity,PatchTST,RN,96,336,291,291,False,False,False,0.10484643280506134,0.2244434952735901,1654800
electricity,PatchTST,RN,96,336,292,292,False,False,False,0.046503376215696335,0.1612631231546402,1654800
electricity,PatchTST,RN,96,336,293,293,True,True,False,0.11813894659280777,0.23838135600090027,1654800
electricity,PatchTST,RN,96,336,294,294,True,True,False,0.12752391397953033,0.235096737742424,1654800
electricity,PatchTST,RN,96,336,295,295,False,False,False,0.18751029670238495,0.29784783720970154,1654800
electricity,PatchTST,RN,96,336,296,296,True,True,False,0.050509702414274216,0.15276360511779785,1654800
electricity,PatchTST,RN,96,336,297,297,True,True,False,0.10312771797180176,0.21339888870716095,1654800
electricity,PatchTST,RN,96,336,298,298,False,False,False,0.7292591333389282,0.44755953550338745,1654800
electricity,PatchTST,RN,96,336,299,299,False,False,False,0.16191519796848297,0.24908816814422607,1654800
electricity,PatchTST,RN,96,336,300,300,False,False,False,0.18176212906837463,0.2870599627494812,1654800
electricity,PatchTST,RN,96,336,301,301,False,False,False,0.07753337174654007,0.18914999067783356,1654800
electricity,PatchTST,RN,96,336,302,302,False,False,False,0.14085206389427185,0.2357441484928131,1654800
electricity,PatchTST,RN,96,336,303,303,True,True,False,0.29466184973716736,0.3330097198486328,1654800
electricity,PatchTST,RN,96,336,304,304,False,False,False,0.05855591967701912,0.17756250500679016,1654800
electricity,PatchTST,RN,96,336,305,305,True,True,False,0.22212758660316467,0.31701573729515076,1654800
electricity,PatchTST,RN,96,336,306,306,False,False,False,0.06496787071228027,0.18279078602790833,1654800
electricity,PatchTST,RN,96,336,307,307,True,True,False,0.34995776414871216,0.2803490459918976,1654800
electricity,PatchTST,RN,96,336,308,308,True,True,False,0.08596150577068329,0.20962029695510864,1654800
electricity,PatchTST,RN,96,336,309,309,False,False,False,0.1614575982093811,0.26779502630233765,1654800
electricity,PatchTST,RN,96,336,310,310,True,True,False,0.0709022730588913,0.18845781683921814,1654800
electricity,PatchTST,RN,96,336,311,311,True,True,False,0.10295914113521576,0.2135484665632248,1654800
electricity,PatchTST,RN,96,336,312,312,False,False,False,0.09280421584844589,0.222080796957016,1654800
electricity,PatchTST,RN,96,336,313,313,False,False,False,0.13069172203540802,0.23911571502685547,1654800
electricity,PatchTST,RN,96,336,314,314,False,False,False,0.06115253269672394,0.16999931633472443,1654800
electricity,PatchTST,RN,96,336,315,315,False,False,False,0.062214698642492294,0.17917616665363312,1654800
electricity,PatchTST,RN,96,336,316,316,False,False,False,0.24283988773822784,0.34769371151924133,1654800
electricity,PatchTST,RN,96,336,317,317,False,False,False,0.7033166885375977,0.6186801195144653,1654800
electricity,PatchTST,RN,96,336,318,318,True,True,False,0.27558696269989014,0.3923066258430481,1654800
electricity,PatchTST,RN,96,336,319,319,True,True,False,0.36000964045524597,0.4180186688899994,1654800
electricity,PatchTST,RN,96,336,320,OT,True,True,False,0.39177656173706055,0.44614189863204956,1654800
