dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,336,336,283,283,True,False,True,0.11502770334482193,0.24507248401641846,1654800
electricity,iTransformer,NR,336,336,284,284,False,False,False,0.13015234470367432,0.2676602602005005,1654800
electricity,iTransformer,NR,336,336,285,285,True,False,True,0.108175128698349,0.24764376878738403,1654800
electricity,iTransformer,NR,336,336,286,286,True,False,True,0.12660108506679535,0.24017660319805145,1654800
electricity,iTransformer,NR,336,336,287,287,False,False,False,0.42725324630737305,0.41611889004707336,1654800
electricity,iTransformer,NR,336,336,288,288,False,False,False,0.3435121178627014,0.3876763880252838,1654800
electricity,iTransformer,NR,336,336,289,289,True,False,True,0.15409667789936066,0.27233293652534485,1654800
electricity,iTransformer,NR,336,336,290,290,False,False,False,0.11881598830223083,0.2356635183095932,1654800
electricity,iTransformer,NR,336,336,291,291,False,False,False,0.0948440432548523,0.21451982855796814,1654800
electricity,iTransformer,NR,336,336,292,292,False,False,False,0.04633569344878197,0.15456199645996094,1654800
electricity,iTransformer,NR,336,336,293,293,True,False,True,0.11255552619695663,0.24195721745491028,1654800
electricity,iTransformer,NR,336,336,294,294,True,False,True,0.1362551748752594,0.24742577970027924,1654800
electricity,iTransformer,NR,336,336,295,295,False,False,False,0.17198342084884644,0.2850238084793091,1654800
electricity,iTransformer,NR,336,336,296,296,True,False,True,0.05208811163902283,0.15240196883678436,1654800
electricity,iTransformer,NR,336,336,297,297,True,False,True,0.0916493758559227,0.20615562796592712,1654800
electricity,iTransformer,NR,336,336,298,298,False,False,False,0.6829450130462646,0.5027247667312622,1654800
electricity,iTransformer,NR,336,336,299,299,False,False,False,0.1546192616224289,0.25950542092323303,1654800
electricity,iTransformer,NR,336,336,300,300,False,False,False,0.17178434133529663,0.28836825489997864,1654800
electricity,iTransformer,NR,336,336,301,301,False,False,False,0.062190938740968704,0.17326071858406067,1654800
electricity,iTransformer,NR,336,336,302,302,False,False,False,0.13744835555553436,0.2443438619375229,1654800
electricity,iTransformer,NR,336,336,303,303,True,False,True,0.2988906502723694,0.36182454228401184,1654800
electricity,iTransformer,NR,336,336,304,304,False,False,False,0.06266893446445465,0.18436263501644135,1654800
electricity,iTransformer,NR,336,336,305,305,True,False,True,0.2474132776260376,0.34359076619148254,1654800
electricity,iTransformer,NR,336,336,306,306,False,False,False,0.07442039251327515,0.19246409833431244,1654800
electricity,iTransformer,NR,336,336,307,307,True,False,True,0.39578211307525635,0.305311381816864,1654800
electricity,iTransformer,NR,336,336,308,308,True,False,True,0.07736160606145859,0.20091743767261505,1654800
electricity,iTransformer,NR,336,336,309,309,False,False,False,0.16208410263061523,0.2749045193195343,1654800
electricity,iTransformer,NR,336,336,310,310,True,False,True,0.07918769866228104,0.2072441726922989,1654800
electricity,iTransformer,NR,336,336,311,311,True,False,True,0.09575217962265015,0.2212793231010437,1654800
electricity,iTransformer,NR,336,336,312,312,False,False,False,0.09519002586603165,0.22801649570465088,1654800
electricity,iTransformer,NR,336,336,313,313,False,False,False,0.13029535114765167,0.24047458171844482,1654800
electricity,iTransformer,NR,336,336,314,314,False,False,False,0.0465744212269783,0.14859801530838013,1654800
electricity,iTransformer,NR,336,336,315,315,False,False,False,0.06963906437158585,0.18325890600681305,1654800
electricity,iTransformer,NR,336,336,316,316,False,False,False,0.22424958646297455,0.34610864520072937,1654800
electricity,iTransformer,NR,336,336,317,317,False,False,False,0.6847029328346252,0.636296808719635,1654800
electricity,iTransformer,NR,336,336,318,318,True,False,True,0.22777080535888672,0.3714252710342407,1654800
electricity,iTransformer,NR,336,336,319,319,True,False,True,0.2475823312997818,0.38191699981689453,1654800
electricity,iTransformer,NR,336,336,320,OT,True,False,True,0.3220464587211609,0.41380298137664795,1654800
