dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,336,336,284,284,False,False,False,0.7278221845626831,0.6920866370201111,1654800
electricity,TimesNet,NR,336,336,285,285,True,False,True,1.9878485202789307,1.2278144359588623,1654800
electricity,TimesNet,NR,336,336,286,286,True,False,True,1.374220848083496,0.9999954700469971,1654800
electricity,TimesNet,NR,336,336,287,287,False,False,False,1.718579888343811,1.0272148847579956,1654800
electricity,TimesNet,NR,336,336,288,288,False,False,False,1.9890270233154297,1.186618447303772,1654800
electricity,TimesNet,NR,336,336,289,289,True,False,True,1.2915329933166504,0.9492188692092896,1654800
electricity,TimesNet,NR,336,336,290,290,False,False,False,1.505604863166809,0.9853957891464233,1654800
electricity,TimesNet,NR,336,336,291,291,False,False,False,1.4236332178115845,1.0056579113006592,1654800
electricity,TimesNet,NR,336,336,292,292,False,False,False,0.9781908392906189,0.7834555506706238,1654800
electricity,TimesNet,NR,336,336,293,293,True,False,True,2.4395968914031982,1.396648645401001,1654800
electricity,TimesNet,NR,336,336,294,294,True,False,True,2.0681285858154297,1.2469513416290283,1654800
electricity,TimesNet,NR,336,336,295,295,False,False,False,1.378725528717041,0.9274630546569824,1654800
electricity,TimesNet,NR,336,336,296,296,True,False,True,2.0279407501220703,1.2460699081420898,1654800
electricity,TimesNet,NR,336,336,297,297,True,False,True,1.4074229001998901,1.0140297412872314,1654800
electricity,TimesNet,NR,336,336,298,298,False,False,False,0.692585289478302,0.49138104915618896,1654800
electricity,TimesNet,NR,336,336,299,299,False,False,False,0.29735854268074036,0.4452626407146454,1654800
electricity,TimesNet,NR,336,336,300,300,False,False,False,1.195512056350708,0.9449498653411865,1654800
electricity,TimesNet,NR,336,336,301,301,False,False,False,0.8611910343170166,0.7108047604560852,1654800
electricity,TimesNet,NR,336,336,302,302,False,False,False,1.7479138374328613,1.0561554431915283,1654800
electricity,TimesNet,NR,336,336,303,303,True,False,True,0.8725875616073608,0.7727664709091187,1654800
electricity,TimesNet,NR,336,336,304,304,False,False,False,1.2259331941604614,0.8462985754013062,1654800
electricity,TimesNet,NR,336,336,305,305,True,False,True,2.070469856262207,1.2821683883666992,1654800
electricity,TimesNet,NR,336,336,306,306,False,False,False,1.7056065797805786,1.110399842262268,1654800
electricity,TimesNet,NR,336,336,307,307,True,False,True,1.648091197013855,0.8453027606010437,1654800
electricity,TimesNet,NR,336,336,308,308,True,False,True,2.5324323177337646,1.3494460582733154,1654800
electricity,TimesNet,NR,336,336,309,309,False,False,False,1.3249861001968384,0.9233043193817139,1654800
electricity,TimesNet,NR,336,336,310,310,True,False,True,0.15731553733348846,0.3089715540409088,1654800
electricity,TimesNet,NR,336,336,311,311,True,False,True,2.664121150970459,1.4464836120605469,1654800
electricity,TimesNet,NR,336,336,312,312,False,False,False,1.6513845920562744,0.9781535267829895,1654800
electricity,TimesNet,NR,336,336,313,313,False,False,False,1.8596067428588867,1.1165196895599365,1654800
electricity,TimesNet,NR,336,336,314,314,False,False,False,0.8019235134124756,0.7602221369743347,1654800
electricity,TimesNet,NR,336,336,315,315,False,False,False,1.4338743686676025,1.068122148513794,1654800
electricity,TimesNet,NR,336,336,316,316,False,False,False,0.9953298568725586,0.8123698234558105,1654800
electricity,TimesNet,NR,336,336,317,317,False,False,False,1.0101535320281982,0.7565168738365173,1654800
electricity,TimesNet,NR,336,336,318,318,True,False,True,0.7106685042381287,0.6638899445533752,1654800
electricity,TimesNet,NR,336,336,319,319,True,False,True,1.2498116493225098,0.9291242361068726,1654800
electricity,TimesNet,NR,336,336,320,OT,True,False,True,1.4984592199325562,0.9779160022735596,1654800
