dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,96,336,289,289,True,True,False,0.1515706181526184,0.24565407633781433,1654800
electricity,DLinear,RN,96,336,290,290,False,False,False,0.12107209861278534,0.22960665822029114,1654800
electricity,DLinear,RN,96,336,291,291,False,False,False,0.08835189789533615,0.18698906898498535,1654800
electricity,DLinear,RN,96,336,292,292,False,False,False,0.03883020207285881,0.1365472823381424,1654800
electricity,DLinear,RN,96,336,293,293,True,True,False,0.10054592788219452,0.213850736618042,1654800
electricity,DLinear,RN,96,336,294,294,True,True,False,0.11067996174097061,0.2089785933494568,1654800
electricity,DLinear,RN,96,336,295,295,False,False,False,0.1701153814792633,0.27092838287353516,1654800
electricity,DLinear,RN,96,336,296,296,True,True,False,0.04966863989830017,0.14768800139427185,1654800
electricity,DLinear,RN,96,336,297,297,True,True,False,0.0989140048623085,0.19950635731220245,1654800
electricity,DLinear,RN,96,336,298,298,False,False,False,0.6516705751419067,0.5105468034744263,1654800
electricity,DLinear,RN,96,336,299,299,False,False,False,0.16177944839000702,0.28791943192481995,1654800
electricity,DLinear,RN,96,336,300,300,False,False,False,0.16781733930110931,0.26583749055862427,1654800
electricity,DLinear,RN,96,336,301,301,False,False,False,0.058255698531866074,0.15863347053527832,1654800
electricity,DLinear,RN,96,336,302,302,False,False,False,0.13250921666622162,0.21993492543697357,1654800
electricity,DLinear,RN,96,336,303,303,True,True,False,0.29710623621940613,0.3395455777645111,1654800
electricity,DLinear,RN,96,336,304,304,False,False,False,0.05230657756328583,0.1572779417037964,1654800
electricity,DLinear,RN,96,336,305,305,True,True,False,0.22370992600917816,0.3063465654850006,1654800
electricity,DLinear,RN,96,336,306,306,False,False,False,0.056486740708351135,0.15326349437236786,1654800
electricity,DLinear,RN,96,336,307,307,True,True,False,0.350544273853302,0.3172511160373688,1654800
electricity,DLinear,RN,96,336,308,308,True,True,False,0.07238178700208664,0.17726647853851318,1654800
electricity,DLinear,RN,96,336,309,309,False,False,False,0.15787790715694427,0.26067426800727844,1654800
electricity,DLinear,RN,96,336,310,310,True,True,False,0.07233315706253052,0.1921507567167282,1654800
electricity,DLinear,RN,96,336,311,311,True,True,False,0.08996366709470749,0.18904060125350952,1654800
electricity,DLinear,RN,96,336,312,312,False,False,False,0.08100907504558563,0.19602099061012268,1654800
electricity,DLinear,RN,96,336,313,313,False,False,False,0.1273515820503235,0.23313088715076447,1654800
electricity,DLinear,RN,96,336,314,314,False,False,False,0.041070785373449326,0.13081011176109314,1654800
electricity,DLinear,RN,96,336,315,315,False,False,False,0.060992851853370667,0.15920205414295197,1654800
electricity,DLinear,RN,96,336,316,316,False,False,False,0.23296859860420227,0.3313538730144501,1654800
electricity,DLinear,RN,96,336,317,317,False,False,False,0.6972848176956177,0.6008981466293335,1654800
electricity,DLinear,RN,96,336,318,318,True,True,False,0.2648719549179077,0.387517511844635,1654800
electricity,DLinear,RN,96,336,319,319,True,True,False,0.46252068877220154,0.4809368848800659,1654800
electricity,DLinear,RN,96,336,320,OT,True,True,False,0.39843258261680603,0.4512767791748047,1654800
