dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NR,96,96,295,295,False,False,False,0.14407645165920258,0.25068631768226624,495840
electricity,DLinear,NR,96,96,296,296,True,False,True,0.04544209688901901,0.1367845982313156,495840
electricity,DLinear,NR,96,96,297,297,True,False,True,0.09854547679424286,0.1894245147705078,495840
electricity,DLinear,NR,96,96,298,298,False,False,False,0.43365639448165894,0.3625892102718353,495840
electricity,DLinear,NR,96,96,299,299,False,False,False,0.149245947599411,0.2667206823825836,495840
electricity,DLinear,NR,96,96,300,300,False,False,False,0.13247941434383392,0.24173061549663544,495840
electricity,DLinear,NR,96,96,301,301,False,False,False,0.048835672438144684,0.13803522288799286,495840
electricity,DLinear,NR,96,96,302,302,False,False,False,0.11652656644582748,0.20456653833389282,495840
electricity,DLinear,NR,96,96,303,303,True,False,True,0.2474174201488495,0.30809444189071655,495840
electricity,DLinear,NR,96,96,304,304,False,False,False,0.04941030964255333,0.14501021802425385,495840
electricity,DLinear,NR,96,96,305,305,True,False,True,0.17362630367279053,0.2650371193885803,495840
electricity,DLinear,NR,96,96,306,306,False,False,False,0.04860065504908562,0.13538409769535065,495840
electricity,DLinear,NR,96,96,307,307,True,False,True,0.2017032653093338,0.2381899505853653,495840
electricity,DLinear,NR,96,96,308,308,True,False,True,0.06935077160596848,0.1716405600309372,495840
electricity,DLinear,NR,96,96,309,309,False,False,False,0.11540266871452332,0.22209027409553528,495840
electricity,DLinear,NR,96,96,310,310,True,False,True,0.04948645085096359,0.16445991396903992,495840
electricity,DLinear,NR,96,96,311,311,True,False,True,0.07665781676769257,0.18209542334079742,495840
electricity,DLinear,NR,96,96,312,312,False,False,False,0.06212663650512695,0.17223724722862244,495840
electricity,DLinear,NR,96,96,313,313,False,False,False,0.07807198166847229,0.1786780059337616,495840
electricity,DLinear,NR,96,96,314,314,False,False,False,0.03340154141187668,0.11527811735868454,495840
electricity,DLinear,NR,96,96,315,315,False,False,False,0.04577545076608658,0.13398031890392303,495840
electricity,DLinear,NR,96,96,316,316,False,False,False,0.14706960320472717,0.2495134323835373,495840
electricity,DLinear,NR,96,96,317,317,False,False,False,0.8807960152626038,0.6773810982704163,495840
electricity,DLinear,NR,96,96,318,318,True,False,True,0.3113439977169037,0.4233493208885193,495840
electricity,DLinear,NR,96,96,319,319,True,False,True,0.6650587320327759,0.5898246169090271,495840
electricity,DLinear,NR,96,96,320,OT,True,False,True,0.3991895914077759,0.45403584837913513,495840
