dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,96,288,288,False,False,False,0.2654134929180145,0.31869837641716003,495840
electricity,PatchTST,NR,96,96,289,289,True,False,True,0.13109681010246277,0.24281617999076843,495840
electricity,PatchTST,NR,96,96,290,290,False,False,False,0.10932847112417221,0.22286227345466614,495840
electricity,PatchTST,NR,96,96,291,291,False,False,False,0.08714604377746582,0.20410136878490448,495840
electricity,PatchTST,NR,96,96,292,292,False,False,False,0.04610039293766022,0.1579015552997589,495840
electricity,PatchTST,NR,96,96,293,293,True,False,True,0.10368551313877106,0.230760395526886,495840
electricity,PatchTST,NR,96,96,294,294,True,False,True,0.10013166815042496,0.21763861179351807,495840
electricity,PatchTST,NR,96,96,295,295,False,False,False,0.15595653653144836,0.2758334279060364,495840
electricity,PatchTST,NR,96,96,296,296,True,False,True,0.05055922269821167,0.15131480991840363,495840
electricity,PatchTST,NR,96,96,297,297,True,False,True,0.10551780462265015,0.20869851112365723,495840
electricity,PatchTST,NR,96,96,298,298,False,False,False,0.4385356605052948,0.2984117865562439,495840
electricity,PatchTST,NR,96,96,299,299,False,False,False,0.1575838029384613,0.251537948846817,495840
electricity,PatchTST,NR,96,96,300,300,False,False,False,0.1460677683353424,0.26402920484542847,495840
electricity,PatchTST,NR,96,96,301,301,False,False,False,0.06562811881303787,0.17478466033935547,495840
electricity,PatchTST,NR,96,96,302,302,False,False,False,0.12344717979431152,0.22186404466629028,495840
electricity,PatchTST,NR,96,96,303,303,True,False,True,0.251161128282547,0.3147788941860199,495840
electricity,PatchTST,NR,96,96,304,304,False,False,False,0.06453565508127213,0.18879908323287964,495840
electricity,PatchTST,NR,96,96,305,305,True,False,True,0.1761598438024521,0.28012004494667053,495840
electricity,PatchTST,NR,96,96,306,306,False,False,False,0.053964048624038696,0.16150756180286407,495840
electricity,PatchTST,NR,96,96,307,307,True,False,True,0.21055388450622559,0.2188056856393814,495840
electricity,PatchTST,NR,96,96,308,308,True,False,True,0.08233311772346497,0.20580115914344788,495840
electricity,PatchTST,NR,96,96,309,309,False,False,False,0.11774975806474686,0.2288336306810379,495840
electricity,PatchTST,NR,96,96,310,310,True,False,True,0.05261167511343956,0.16973865032196045,495840
electricity,PatchTST,NR,96,96,311,311,True,False,True,0.09313029795885086,0.21804779767990112,495840
electricity,PatchTST,NR,96,96,312,312,False,False,False,0.07630780339241028,0.20204704999923706,495840
electricity,PatchTST,NR,96,96,313,313,False,False,False,0.08039377629756927,0.18809324502944946,495840
electricity,PatchTST,NR,96,96,314,314,False,False,False,0.05609164386987686,0.1647370457649231,495840
electricity,PatchTST,NR,96,96,315,315,False,False,False,0.04880045726895332,0.15654104948043823,495840
electricity,PatchTST,NR,96,96,316,316,False,False,False,0.14689573645591736,0.25921502709388733,495840
electricity,PatchTST,NR,96,96,317,317,False,False,False,0.8284121751785278,0.6705973148345947,495840
electricity,PatchTST,NR,96,96,318,318,True,False,True,0.3153967261314392,0.4197547435760498,495840
electricity,PatchTST,NR,96,96,319,319,True,False,True,0.4689590036869049,0.4756945073604584,495840
electricity,PatchTST,NR,96,96,320,OT,True,False,True,0.35188499093055725,0.42241159081459045,495840
