dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,336,283,283,True,True,False,0.10272567719221115,0.21541555225849152,1654800
electricity,PatchTST,RN,336,336,284,284,False,False,False,0.12155348062515259,0.2561104893684387,1654800
electricity,PatchTST,RN,336,336,285,285,True,True,False,0.12112917751073837,0.24638190865516663,1654800
electricity,PatchTST,RN,336,336,286,286,True,True,False,0.1346483677625656,0.23769840598106384,1654800
electricity,PatchTST,RN,336,336,287,287,False,False,False,0.4129084348678589,0.37100884318351746,1654800
electricity,PatchTST,RN,336,336,288,288,False,False,False,0.31642767786979675,0.34747669100761414,1654800
electricity,PatchTST,RN,336,336,289,289,True,True,False,0.16191115975379944,0.26357582211494446,1654800
electricity,PatchTST,RN,336,336,290,290,False,False,False,0.1204303652048111,0.23793615400791168,1654800
electricity,PatchTST,RN,336,336,291,291,False,False,False,0.09002738445997238,0.20706894993782043,1654800
electricity,PatchTST,RN,336,336,292,292,False,False,False,0.04214073717594147,0.15474531054496765,1654800
electricity,PatchTST,RN,336,336,293,293,True,True,False,0.10422497987747192,0.22542676329612732,1654800
electricity,PatchTST,RN,336,336,294,294,True,True,False,0.12023519724607468,0.2259080708026886,1654800
electricity,PatchTST,RN,336,336,295,295,False,False,False,0.17453618347644806,0.2866871953010559,1654800
electricity,PatchTST,RN,336,336,296,296,True,True,False,0.04506514221429825,0.1444091945886612,1654800
electricity,PatchTST,RN,336,336,297,297,True,True,False,0.09323182702064514,0.2060082107782364,1654800
electricity,PatchTST,RN,336,336,298,298,False,False,False,0.6658021211624146,0.4652635455131531,1654800
electricity,PatchTST,RN,336,336,299,299,False,False,False,0.13590188324451447,0.22884999215602875,1654800
electricity,PatchTST,RN,336,336,300,300,False,False,False,0.16194680333137512,0.2704487144947052,1654800
electricity,PatchTST,RN,336,336,301,301,False,False,False,0.06339380890130997,0.17284426093101501,1654800
electricity,PatchTST,RN,336,336,302,302,False,False,False,0.129534050822258,0.22546657919883728,1654800
electricity,PatchTST,RN,336,336,303,303,True,True,False,0.2823960483074188,0.32579877972602844,1654800
electricity,PatchTST,RN,336,336,304,304,False,False,False,0.05276672542095184,0.16588053107261658,1654800
electricity,PatchTST,RN,336,336,305,305,True,True,False,0.20978763699531555,0.3108406364917755,1654800
electricity,PatchTST,RN,336,336,306,306,False,False,False,0.054607003927230835,0.168111190199852,1654800
electricity,PatchTST,RN,336,336,307,307,True,True,False,0.3544236421585083,0.2806727886199951,1654800
electricity,PatchTST,RN,336,336,308,308,True,True,False,0.07364203035831451,0.19548478722572327,1654800
electricity,PatchTST,RN,336,336,309,309,False,False,False,0.1526620239019394,0.2619962692260742,1654800
electricity,PatchTST,RN,336,336,310,310,True,True,False,0.06594356149435043,0.1765059381723404,1654800
electricity,PatchTST,RN,336,336,311,311,True,True,False,0.09113716334104538,0.19898107647895813,1654800
electricity,PatchTST,RN,336,336,312,312,False,False,False,0.08740273863077164,0.21743981540203094,1654800
electricity,PatchTST,RN,336,336,313,313,False,False,False,0.12553684413433075,0.23445568978786469,1654800
electricity,PatchTST,RN,336,336,314,314,False,False,False,0.04930436611175537,0.15310494601726532,1654800
electricity,PatchTST,RN,336,336,315,315,False,False,False,0.06221358850598335,0.17975197732448578,1654800
electricity,PatchTST,RN,336,336,316,316,False,False,False,0.2200811803340912,0.3453447222709656,1654800
electricity,PatchTST,RN,336,336,317,317,False,False,False,0.3923942744731903,0.4575759470462799,1654800
electricity,PatchTST,RN,336,336,318,318,True,True,False,0.17432475090026855,0.31021490693092346,1654800
electricity,PatchTST,RN,336,336,319,319,True,True,False,0.12616725265979767,0.25935816764831543,1654800
electricity,PatchTST,RN,336,336,320,OT,True,True,False,0.2777971029281616,0.36517414450645447,1654800
