dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,336,336,296,296,True,True,False,0.8209265470504761,0.8225112557411194,1654800
electricity,GRU,RN,336,336,297,297,True,True,False,0.9998285174369812,0.894314169883728,1654800
electricity,GRU,RN,336,336,298,298,False,False,False,0.6672450304031372,0.4629467725753784,1654800
electricity,GRU,RN,336,336,299,299,False,False,False,0.2559888958930969,0.4084145426750183,1654800
electricity,GRU,RN,336,336,300,300,False,False,False,1.2194734811782837,0.9752629399299622,1654800
electricity,GRU,RN,336,336,301,301,False,False,False,0.686427652835846,0.7707475423812866,1654800
electricity,GRU,RN,336,336,302,302,False,False,False,1.031591773033142,0.9334906935691833,1654800
electricity,GRU,RN,336,336,303,303,True,True,False,0.6279054284095764,0.631953775882721,1654800
electricity,GRU,RN,336,336,304,304,False,False,False,0.990293562412262,0.8870959281921387,1654800
electricity,GRU,RN,336,336,305,305,True,True,False,1.2828270196914673,1.0027953386306763,1654800
electricity,GRU,RN,336,336,306,306,False,False,False,1.1505268812179565,1.0196408033370972,1654800
electricity,GRU,RN,336,336,307,307,True,True,False,1.055655837059021,0.7348132133483887,1654800
electricity,GRU,RN,336,336,308,308,True,True,False,1.1035670042037964,0.983948826789856,1654800
electricity,GRU,RN,336,336,309,309,False,False,False,0.8909725546836853,0.8257032632827759,1654800
electricity,GRU,RN,336,336,310,310,True,True,False,0.17259572446346283,0.32807621359825134,1654800
electricity,GRU,RN,336,336,311,311,True,True,False,1.0286247730255127,0.9239377379417419,1654800
electricity,GRU,RN,336,336,312,312,False,False,False,1.2217596769332886,1.019911289215088,1654800
electricity,GRU,RN,336,336,313,313,False,False,False,1.1521185636520386,0.9296697974205017,1654800
electricity,GRU,RN,336,336,314,314,False,False,False,0.791592538356781,0.8160290718078613,1654800
electricity,GRU,RN,336,336,315,315,False,False,False,1.023951530456543,0.9417268633842468,1654800
electricity,GRU,RN,336,336,316,316,False,False,False,0.6704611778259277,0.6866523027420044,1654800
electricity,GRU,RN,336,336,317,317,False,False,False,1.0189539194107056,0.7815850973129272,1654800
electricity,GRU,RN,336,336,318,318,True,True,False,0.5846077799797058,0.5976448059082031,1654800
electricity,GRU,RN,336,336,319,319,True,True,False,1.033104419708252,0.8392297625541687,1654800
electricity,GRU,RN,336,336,320,OT,True,True,False,0.949051558971405,0.7805030345916748,1654800
