dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,96,96,295,295,False,False,False,0.14489297568798065,0.25116005539894104,495840
electricity,DLinear,RR,96,96,296,296,True,True,True,0.04565982148051262,0.1360427439212799,495840
electricity,DLinear,RR,96,96,297,297,True,True,True,0.09916677325963974,0.18927288055419922,495840
electricity,DLinear,RR,96,96,298,298,False,False,False,0.43412208557128906,0.3457261621952057,495840
electricity,DLinear,RR,96,96,299,299,False,False,False,0.148263081908226,0.2579997181892395,495840
electricity,DLinear,RR,96,96,300,300,False,False,False,0.13296784460544586,0.2421746701002121,495840
electricity,DLinear,RR,96,96,301,301,False,False,False,0.04913803189992905,0.13708214461803436,495840
electricity,DLinear,RR,96,96,302,302,False,False,False,0.11726126074790955,0.20521017909049988,495840
electricity,DLinear,RR,96,96,303,303,True,True,True,0.2478460818529129,0.30573755502700806,495840
electricity,DLinear,RR,96,96,304,304,False,False,False,0.04952559992671013,0.14565126597881317,495840
electricity,DLinear,RR,96,96,305,305,True,True,True,0.17365378141403198,0.2646709680557251,495840
electricity,DLinear,RR,96,96,306,306,False,False,False,0.04901944100856781,0.13646116852760315,495840
electricity,DLinear,RR,96,96,307,307,True,True,True,0.20073539018630981,0.22620071470737457,495840
electricity,DLinear,RR,96,96,308,308,True,True,True,0.07000642269849777,0.1727156639099121,495840
electricity,DLinear,RR,96,96,309,309,False,False,False,0.11580716073513031,0.22106541693210602,495840
electricity,DLinear,RR,96,96,310,310,True,True,True,0.04929739236831665,0.16358333826065063,495840
electricity,DLinear,RR,96,96,311,311,True,True,True,0.07732705026865005,0.18326711654663086,495840
electricity,DLinear,RR,96,96,312,312,False,False,False,0.06242391839623451,0.17268240451812744,495840
electricity,DLinear,RR,96,96,313,313,False,False,False,0.07750160992145538,0.17600011825561523,495840
electricity,DLinear,RR,96,96,314,314,False,False,False,0.03375996649265289,0.11577566713094711,495840
electricity,DLinear,RR,96,96,315,315,False,False,False,0.04557674750685692,0.1335897594690323,495840
electricity,DLinear,RR,96,96,316,316,False,False,False,0.1477506458759308,0.25002604722976685,495840
electricity,DLinear,RR,96,96,317,317,False,False,False,0.8844619989395142,0.6781857013702393,495840
electricity,DLinear,RR,96,96,318,318,True,True,True,0.3130054175853729,0.4237692654132843,495840
electricity,DLinear,RR,96,96,319,319,True,True,True,0.672427237033844,0.5945156812667847,495840
electricity,DLinear,RR,96,96,320,OT,True,True,True,0.4021822214126587,0.4557451009750366,495840
