dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,96,336,283,283,True,False,True,0.11023187637329102,0.2322530895471573,1654800
electricity,PatchTST,NR,96,336,284,284,False,False,False,0.12792706489562988,0.26349642872810364,1654800
electricity,PatchTST,NR,96,336,285,285,True,False,True,0.12957213819026947,0.2505047619342804,1654800
electricity,PatchTST,NR,96,336,286,286,True,False,True,0.13494935631752014,0.2373848408460617,1654800
electricity,PatchTST,NR,96,336,287,287,False,False,False,0.47390294075012207,0.40879786014556885,1654800
electricity,PatchTST,NR,96,336,288,288,False,False,False,0.356830358505249,0.37099742889404297,1654800
electricity,PatchTST,NR,96,336,289,289,True,False,True,0.1626969277858734,0.26987674832344055,1654800
electricity,PatchTST,NR,96,336,290,290,False,False,False,0.13272887468338013,0.247677743434906,1654800
electricity,PatchTST,NR,96,336,291,291,False,False,False,0.10708706080913544,0.2298647165298462,1654800
electricity,PatchTST,NR,96,336,292,292,False,False,False,0.04992225393652916,0.16872036457061768,1654800
electricity,PatchTST,NR,96,336,293,293,True,False,True,0.12000952661037445,0.24792064726352692,1654800
electricity,PatchTST,NR,96,336,294,294,True,False,True,0.13215279579162598,0.24300675094127655,1654800
electricity,PatchTST,NR,96,336,295,295,False,False,False,0.18621334433555603,0.3000427782535553,1654800
electricity,PatchTST,NR,96,336,296,296,True,False,True,0.05602073296904564,0.1619308441877365,1654800
electricity,PatchTST,NR,96,336,297,297,True,False,True,0.11005660891532898,0.22220483422279358,1654800
electricity,PatchTST,NR,96,336,298,298,False,False,False,0.722049355506897,0.44477275013923645,1654800
electricity,PatchTST,NR,96,336,299,299,False,False,False,0.16173991560935974,0.24949432909488678,1654800
electricity,PatchTST,NR,96,336,300,300,False,False,False,0.18325035274028778,0.28980931639671326,1654800
electricity,PatchTST,NR,96,336,301,301,False,False,False,0.07627327740192413,0.19154179096221924,1654800
electricity,PatchTST,NR,96,336,302,302,False,False,False,0.14179480075836182,0.23822231590747833,1654800
electricity,PatchTST,NR,96,336,303,303,True,False,True,0.2983516454696655,0.34389251470565796,1654800
electricity,PatchTST,NR,96,336,304,304,False,False,False,0.06372224539518356,0.1894717663526535,1654800
electricity,PatchTST,NR,96,336,305,305,True,False,True,0.2281157523393631,0.3188393712043762,1654800
electricity,PatchTST,NR,96,336,306,306,False,False,False,0.06588468700647354,0.1854478120803833,1654800
electricity,PatchTST,NR,96,336,307,307,True,False,True,0.3542960286140442,0.2656285762786865,1654800
electricity,PatchTST,NR,96,336,308,308,True,False,True,0.08925791829824448,0.21686212718486786,1654800
electricity,PatchTST,NR,96,336,309,309,False,False,False,0.16191142797470093,0.2707189917564392,1654800
electricity,PatchTST,NR,96,336,310,310,True,False,True,0.0745885819196701,0.19585055112838745,1654800
electricity,PatchTST,NR,96,336,311,311,True,False,True,0.10847484320402145,0.23486731946468353,1654800
electricity,PatchTST,NR,96,336,312,312,False,False,False,0.09513694047927856,0.22656942903995514,1654800
electricity,PatchTST,NR,96,336,313,313,False,False,False,0.13248461484909058,0.24251535534858704,1654800
electricity,PatchTST,NR,96,336,314,314,False,False,False,0.06311202794313431,0.1745743453502655,1654800
electricity,PatchTST,NR,96,336,315,315,False,False,False,0.06348377466201782,0.1835094541311264,1654800
electricity,PatchTST,NR,96,336,316,316,False,False,False,0.24304892122745514,0.349676251411438,1654800
electricity,PatchTST,NR,96,336,317,317,False,False,False,0.7069498300552368,0.6203603744506836,1654800
electricity,PatchTST,NR,96,336,318,318,True,False,True,0.2816445231437683,0.3975108861923218,1654800
electricity,PatchTST,NR,96,336,319,319,True,False,True,0.36339807510375977,0.41923239827156067,1654800
electricity,PatchTST,NR,96,336,320,OT,True,False,True,0.3950587213039398,0.4518846273422241,1654800
