dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NR,336,336,283,283,True,False,True,0.09528978914022446,0.2152726948261261,1654800
electricity,PatchTST,NR,336,336,284,284,False,False,False,0.12310050427913666,0.25828108191490173,1654800
electricity,PatchTST,NR,336,336,285,285,True,False,True,0.09432294219732285,0.23236222565174103,1654800
electricity,PatchTST,NR,336,336,286,286,True,False,True,0.10938987880945206,0.2218843698501587,1654800
electricity,PatchTST,NR,336,336,287,287,False,False,False,0.40934938192367554,0.37615105509757996,1654800
electricity,PatchTST,NR,336,336,288,288,False,False,False,0.31787610054016113,0.3532446026802063,1654800
electricity,PatchTST,NR,336,336,289,289,True,False,True,0.1367184966802597,0.2601624131202698,1654800
electricity,PatchTST,NR,336,336,290,290,False,False,False,0.11940469592809677,0.2382824718952179,1654800
electricity,PatchTST,NR,336,336,291,291,False,False,False,0.09036281704902649,0.2081643044948578,1654800
electricity,PatchTST,NR,336,336,292,292,False,False,False,0.04256565123796463,0.15532967448234558,1654800
electricity,PatchTST,NR,336,336,293,293,True,False,True,0.10363159328699112,0.23277899622917175,1654800
electricity,PatchTST,NR,336,336,294,294,True,False,True,0.12151291966438293,0.23310586810112,1654800
electricity,PatchTST,NR,336,336,295,295,False,False,False,0.1714029759168625,0.2854108512401581,1654800
electricity,PatchTST,NR,336,336,296,296,True,False,True,0.05168883875012398,0.15438212454319,1654800
electricity,PatchTST,NR,336,336,297,297,True,False,True,0.08819577842950821,0.2042943239212036,1654800
electricity,PatchTST,NR,336,336,298,298,False,False,False,0.6589241623878479,0.4598643481731415,1654800
electricity,PatchTST,NR,336,336,299,299,False,False,False,0.13695760071277618,0.2315996289253235,1654800
electricity,PatchTST,NR,336,336,300,300,False,False,False,0.16166725754737854,0.27113211154937744,1654800
electricity,PatchTST,NR,336,336,301,301,False,False,False,0.06235214322805405,0.17412523925304413,1654800
electricity,PatchTST,NR,336,336,302,302,False,False,False,0.1288754642009735,0.2265801876783371,1654800
electricity,PatchTST,NR,336,336,303,303,True,False,True,0.28579026460647583,0.3378751277923584,1654800
electricity,PatchTST,NR,336,336,304,304,False,False,False,0.05417410656809807,0.16904164850711823,1654800
electricity,PatchTST,NR,336,336,305,305,True,False,True,0.2181045413017273,0.3166995346546173,1654800
electricity,PatchTST,NR,336,336,306,306,False,False,False,0.05499232932925224,0.167726069688797,1654800
electricity,PatchTST,NR,336,336,307,307,True,False,True,0.37240955233573914,0.27993762493133545,1654800
electricity,PatchTST,NR,336,336,308,308,True,False,True,0.07102614641189575,0.19525735080242157,1654800
electricity,PatchTST,NR,336,336,309,309,False,False,False,0.1520073264837265,0.2627022862434387,1654800
electricity,PatchTST,NR,336,336,310,310,True,False,True,0.07424334436655045,0.19235993921756744,1654800
electricity,PatchTST,NR,336,336,311,311,True,False,True,0.08868969976902008,0.21615207195281982,1654800
electricity,PatchTST,NR,336,336,312,312,False,False,False,0.08676131814718246,0.21657617390155792,1654800
electricity,PatchTST,NR,336,336,313,313,False,False,False,0.12488018721342087,0.23492278158664703,1654800
electricity,PatchTST,NR,336,336,314,314,False,False,False,0.04864398390054703,0.1534697413444519,1654800
electricity,PatchTST,NR,336,336,315,315,False,False,False,0.06213276833295822,0.17926667630672455,1654800
electricity,PatchTST,NR,336,336,316,316,False,False,False,0.22464540600776672,0.3498021364212036,1654800
electricity,PatchTST,NR,336,336,317,317,False,False,False,0.3981577754020691,0.46411916613578796,1654800
electricity,PatchTST,NR,336,336,318,318,True,False,True,0.17253638803958893,0.30430492758750916,1654800
electricity,PatchTST,NR,336,336,319,319,True,False,True,0.11865141987800598,0.25648608803749084,1654800
electricity,PatchTST,NR,336,336,320,OT,True,False,True,0.2939423620700836,0.39237654209136963,1654800
