dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,336,96,289,289,True,False,False,0.13315723836421967,0.21973806619644165,495840
electricity,iTransformer,NN,336,96,290,290,False,False,False,0.08823428303003311,0.2034660279750824,495840
electricity,iTransformer,NN,336,96,291,291,False,False,False,0.07062188535928726,0.17579804360866547,495840
electricity,iTransformer,NN,336,96,292,292,False,False,False,0.037444788962602615,0.13122884929180145,495840
electricity,iTransformer,NN,336,96,293,293,True,False,False,0.08118782937526703,0.19902926683425903,495840
electricity,iTransformer,NN,336,96,294,294,True,False,False,0.07836899906396866,0.18449971079826355,495840
electricity,iTransformer,NN,336,96,295,295,False,False,False,0.13736996054649353,0.2510935962200165,495840
electricity,iTransformer,NN,336,96,296,296,True,False,False,0.04448980465531349,0.1385958194732666,495840
electricity,iTransformer,NN,336,96,297,297,True,False,False,0.09510298818349838,0.1918024867773056,495840
electricity,iTransformer,NN,336,96,298,298,False,False,False,0.4588686525821686,0.374806672334671,495840
electricity,iTransformer,NN,336,96,299,299,False,False,False,0.14057724177837372,0.24367821216583252,495840
electricity,iTransformer,NN,336,96,300,300,False,False,False,0.11981412768363953,0.24256135523319244,495840
electricity,iTransformer,NN,336,96,301,301,False,False,False,0.051590122282505035,0.14925074577331543,495840
electricity,iTransformer,NN,336,96,302,302,False,False,False,0.11346285790205002,0.21539539098739624,495840
electricity,iTransformer,NN,336,96,303,303,True,False,False,0.2492733746767044,0.31961512565612793,495840
electricity,iTransformer,NN,336,96,304,304,False,False,False,0.05459144338965416,0.16203449666500092,495840
electricity,iTransformer,NN,336,96,305,305,True,False,False,0.1820487082004547,0.2869828939437866,495840
electricity,iTransformer,NN,336,96,306,306,False,False,False,0.050240807235240936,0.1526164561510086,495840
electricity,iTransformer,NN,336,96,307,307,True,False,False,0.22576287388801575,0.23889142274856567,495840
electricity,iTransformer,NN,336,96,308,308,True,False,False,0.06468852609395981,0.1717265248298645,495840
electricity,iTransformer,NN,336,96,309,309,False,False,False,0.1179899275302887,0.23316191136837006,495840
electricity,iTransformer,NN,336,96,310,310,True,False,False,0.04818129912018776,0.1583581417798996,495840
electricity,iTransformer,NN,336,96,311,311,True,False,False,0.07325813174247742,0.18033035099506378,495840
electricity,iTransformer,NN,336,96,312,312,False,False,False,0.06786065548658371,0.18859219551086426,495840
electricity,iTransformer,NN,336,96,313,313,False,False,False,0.07979603111743927,0.18922552466392517,495840
electricity,iTransformer,NN,336,96,314,314,False,False,False,0.03452358394861221,0.12478204071521759,495840
electricity,iTransformer,NN,336,96,315,315,False,False,False,0.04953654855489731,0.1480121612548828,495840
electricity,iTransformer,NN,336,96,316,316,False,False,False,0.15639489889144897,0.27610787749290466,495840
electricity,iTransformer,NN,336,96,317,317,False,False,False,0.4696952700614929,0.5132544040679932,495840
electricity,iTransformer,NN,336,96,318,318,True,False,False,0.19001655280590057,0.3323008716106415,495840
electricity,iTransformer,NN,336,96,319,319,True,False,False,0.1739054173231125,0.3130553960800171,495840
electricity,iTransformer,NN,336,96,320,OT,True,False,False,0.21608535945415497,0.3266257047653198,495840
