dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RN,336,96,289,289,True,True,False,0.7214183211326599,0.6750985980033875,495840
electricity,TimesNet,RN,336,96,290,290,False,False,False,0.2752988040447235,0.3952151834964752,495840
electricity,TimesNet,RN,336,96,291,291,False,False,False,0.34950193762779236,0.4404709041118622,495840
electricity,TimesNet,RN,336,96,292,292,False,False,False,0.3761241137981415,0.47823184728622437,495840
electricity,TimesNet,RN,336,96,293,293,True,True,False,1.2108237743377686,0.8686805367469788,495840
electricity,TimesNet,RN,336,96,294,294,True,True,False,0.6942918300628662,0.6175342202186584,495840
electricity,TimesNet,RN,336,96,295,295,False,False,False,0.29260632395744324,0.4130586087703705,495840
electricity,TimesNet,RN,336,96,296,296,True,True,False,0.815585196018219,0.7101224660873413,495840
electricity,TimesNet,RN,336,96,297,297,True,True,False,0.7397798895835876,0.7082712054252625,495840
electricity,TimesNet,RN,336,96,298,298,False,False,False,0.5981827974319458,0.4548332095146179,495840
electricity,TimesNet,RN,336,96,299,299,False,False,False,0.1839512586593628,0.31397873163223267,495840
electricity,TimesNet,RN,336,96,300,300,False,False,False,0.46508586406707764,0.503879189491272,495840
electricity,TimesNet,RN,336,96,301,301,False,False,False,0.20331476628780365,0.336198091506958,495840
electricity,TimesNet,RN,336,96,302,302,False,False,False,0.2592245042324066,0.3559797406196594,495840
electricity,TimesNet,RN,336,96,303,303,True,True,False,0.7172514200210571,0.6696680188179016,495840
electricity,TimesNet,RN,336,96,304,304,False,False,False,0.4205467998981476,0.5324355959892273,495840
electricity,TimesNet,RN,336,96,305,305,True,True,False,1.2259321212768555,0.8237525224685669,495840
electricity,TimesNet,RN,336,96,306,306,False,False,False,0.43042922019958496,0.49119240045547485,495840
electricity,TimesNet,RN,336,96,307,307,True,True,False,0.9356094002723694,0.5880276560783386,495840
electricity,TimesNet,RN,336,96,308,308,True,True,False,1.227819800376892,0.8319382667541504,495840
electricity,TimesNet,RN,336,96,309,309,False,False,False,0.34494251012802124,0.43337520956993103,495840
electricity,TimesNet,RN,336,96,310,310,True,True,False,0.11053984612226486,0.24368879199028015,495840
electricity,TimesNet,RN,336,96,311,311,True,True,False,1.5696942806243896,0.991955041885376,495840
electricity,TimesNet,RN,336,96,312,312,False,False,False,0.2696669101715088,0.39082950353622437,495840
electricity,TimesNet,RN,336,96,313,313,False,False,False,0.33948495984077454,0.41691869497299194,495840
electricity,TimesNet,RN,336,96,314,314,False,False,False,0.2149844467639923,0.356675922870636,495840
electricity,TimesNet,RN,336,96,315,315,False,False,False,0.3462691009044647,0.4403519332408905,495840
electricity,TimesNet,RN,336,96,316,316,False,False,False,0.28846192359924316,0.41168510913848877,495840
electricity,TimesNet,RN,336,96,317,317,False,False,False,0.8506838083267212,0.6772056818008423,495840
electricity,TimesNet,RN,336,96,318,318,True,True,False,0.8933873176574707,0.7375632524490356,495840
electricity,TimesNet,RN,336,96,319,319,True,True,False,1.3979072570800781,0.9603541493415833,495840
electricity,TimesNet,RN,336,96,320,OT,True,True,False,0.8955948948860168,0.7531986236572266,495840
