dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,336,96,303,303,True,False,True,1.3846253156661987,0.9675069451332092,495840
electricity,GRU,NR,336,96,304,304,False,False,False,0.404812753200531,0.4571022689342499,495840
electricity,GRU,NR,336,96,305,305,True,False,True,3.309500217437744,1.6340919733047485,495840
electricity,GRU,NR,336,96,306,306,False,False,False,0.49144014716148376,0.46733036637306213,495840
electricity,GRU,NR,336,96,307,307,True,False,True,2.6900734901428223,1.133696436882019,495840
electricity,GRU,NR,336,96,308,308,True,False,True,3.330411195755005,1.6895214319229126,495840
electricity,GRU,NR,336,96,309,309,False,False,False,0.4279777705669403,0.4866794943809509,495840
electricity,GRU,NR,336,96,310,310,True,False,True,0.26788294315338135,0.4149799644947052,495840
electricity,GRU,NR,336,96,311,311,True,False,True,2.90301251411438,1.559252381324768,495840
electricity,GRU,NR,336,96,312,312,False,False,False,0.5467692613601685,0.53188556432724,495840
electricity,GRU,NR,336,96,313,313,False,False,False,0.4654028117656708,0.4678822457790375,495840
electricity,GRU,NR,336,96,314,314,False,False,False,0.32446905970573425,0.4095151126384735,495840
electricity,GRU,NR,336,96,315,315,False,False,False,0.4506746828556061,0.4650890529155731,495840
electricity,GRU,NR,336,96,316,316,False,False,False,0.39984026551246643,0.48750731348991394,495840
electricity,GRU,NR,336,96,317,317,False,False,False,0.8722322583198547,0.7053925395011902,495840
electricity,GRU,NR,336,96,318,318,True,False,True,0.699741542339325,0.6835048794746399,495840
electricity,GRU,NR,336,96,319,319,True,False,True,1.3024885654449463,0.9529078602790833,495840
electricity,GRU,NR,336,96,320,OT,True,False,True,1.6415067911148071,1.061021089553833,495840
