dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,96,96,289,289,True,False,False,0.2297927737236023,0.3580123782157898,495840
electricity,TimesNet,NN,96,96,290,290,False,False,False,0.1282113492488861,0.26475393772125244,495840
electricity,TimesNet,NN,96,96,291,291,False,False,False,0.13020631670951843,0.26576462388038635,495840
electricity,TimesNet,NN,96,96,292,292,False,False,False,0.07850681990385056,0.21077589690685272,495840
electricity,TimesNet,NN,96,96,293,293,True,False,False,0.21173951029777527,0.34877511858940125,495840
electricity,TimesNet,NN,96,96,294,294,True,False,False,0.27656012773513794,0.39808982610702515,495840
electricity,TimesNet,NN,96,96,295,295,False,False,False,0.21794456243515015,0.35419243574142456,495840
electricity,TimesNet,NN,96,96,296,296,True,False,False,0.06630198657512665,0.1812395453453064,495840
electricity,TimesNet,NN,96,96,297,297,True,False,False,0.15542471408843994,0.2820654511451721,495840
electricity,TimesNet,NN,96,96,298,298,False,False,False,0.48316270112991333,0.3259228467941284,495840
electricity,TimesNet,NN,96,96,299,299,False,False,False,0.18868735432624817,0.333607941865921,495840
electricity,TimesNet,NN,96,96,300,300,False,False,False,0.2523649334907532,0.3749237060546875,495840
electricity,TimesNet,NN,96,96,301,301,False,False,False,0.09271153062582016,0.22596430778503418,495840
electricity,TimesNet,NN,96,96,302,302,False,False,False,0.1505790501832962,0.26923510432243347,495840
electricity,TimesNet,NN,96,96,303,303,True,False,False,0.278656542301178,0.383312851190567,495840
electricity,TimesNet,NN,96,96,304,304,False,False,False,0.08832070231437683,0.2317207306623459,495840
electricity,TimesNet,NN,96,96,305,305,True,False,False,0.20685353875160217,0.30989009141921997,495840
electricity,TimesNet,NN,96,96,306,306,False,False,False,0.09604094177484512,0.22680731117725372,495840
electricity,TimesNet,NN,96,96,307,307,True,False,False,0.24054832756519318,0.2622153162956238,495840
electricity,TimesNet,NN,96,96,308,308,True,False,False,0.15026265382766724,0.28230997920036316,495840
electricity,TimesNet,NN,96,96,309,309,False,False,False,0.15975429117679596,0.28935229778289795,495840
electricity,TimesNet,NN,96,96,310,310,True,False,False,0.084685318171978,0.22549693286418915,495840
electricity,TimesNet,NN,96,96,311,311,True,False,False,0.1267039179801941,0.2598321735858917,495840
electricity,TimesNet,NN,96,96,312,312,False,False,False,0.1218724325299263,0.2635403275489807,495840
electricity,TimesNet,NN,96,96,313,313,False,False,False,0.11018925160169601,0.23458555340766907,495840
electricity,TimesNet,NN,96,96,314,314,False,False,False,0.07495894283056259,0.20347405970096588,495840
electricity,TimesNet,NN,96,96,315,315,False,False,False,0.08948006480932236,0.2327946275472641,495840
electricity,TimesNet,NN,96,96,316,316,False,False,False,0.15987244248390198,0.2814171016216278,495840
electricity,TimesNet,NN,96,96,317,317,False,False,False,0.9224082231521606,0.7118436694145203,495840
electricity,TimesNet,NN,96,96,318,318,True,False,False,0.5065847635269165,0.5712178945541382,495840
electricity,TimesNet,NN,96,96,319,319,True,False,False,1.0873745679855347,0.8615203499794006,495840
electricity,TimesNet,NN,96,96,320,OT,True,False,False,0.6514031887054443,0.6096877455711365,495840
