dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,336,283,283,True,False,False,0.10156532377004623,0.21372631192207336,1654800
electricity,PatchTST,NN,336,336,284,284,False,False,False,0.12310050427913666,0.25828108191490173,1654800
electricity,PatchTST,NN,336,336,285,285,True,False,False,0.12209068983793259,0.2482752799987793,1654800
electricity,PatchTST,NN,336,336,286,286,True,False,False,0.1337672919034958,0.23661155998706818,1654800
electricity,PatchTST,NN,336,336,287,287,False,False,False,0.40934938192367554,0.37615105509757996,1654800
electricity,PatchTST,NN,336,336,288,288,False,False,False,0.31787610054016113,0.3532446026802063,1654800
electricity,PatchTST,NN,336,336,289,289,True,False,False,0.1596175581216812,0.2614271938800812,1654800
electricity,PatchTST,NN,336,336,290,290,False,False,False,0.11940469592809677,0.2382824718952179,1654800
electricity,PatchTST,NN,336,336,291,291,False,False,False,0.09036281704902649,0.2081643044948578,1654800
electricity,PatchTST,NN,336,336,292,292,False,False,False,0.04256565123796463,0.15532967448234558,1654800
electricity,PatchTST,NN,336,336,293,293,True,False,False,0.10225343704223633,0.22466768324375153,1654800
electricity,PatchTST,NN,336,336,294,294,True,False,False,0.11839930713176727,0.22632576525211334,1654800
electricity,PatchTST,NN,336,336,295,295,False,False,False,0.1714029759168625,0.2854108512401581,1654800
electricity,PatchTST,NN,336,336,296,296,True,False,False,0.04528023675084114,0.1451367437839508,1654800
electricity,PatchTST,NN,336,336,297,297,True,False,False,0.09394676983356476,0.20713846385478973,1654800
electricity,PatchTST,NN,336,336,298,298,False,False,False,0.6589241623878479,0.4598643481731415,1654800
electricity,PatchTST,NN,336,336,299,299,False,False,False,0.13695760071277618,0.2315996289253235,1654800
electricity,PatchTST,NN,336,336,300,300,False,False,False,0.16166725754737854,0.27113211154937744,1654800
electricity,PatchTST,NN,336,336,301,301,False,False,False,0.06235214322805405,0.17412523925304413,1654800
electricity,PatchTST,NN,336,336,302,302,False,False,False,0.1288754642009735,0.2265801876783371,1654800
electricity,PatchTST,NN,336,336,303,303,True,False,False,0.28019818663597107,0.32621705532073975,1654800
electricity,PatchTST,NN,336,336,304,304,False,False,False,0.05417410656809807,0.16904164850711823,1654800
electricity,PatchTST,NN,336,336,305,305,True,False,False,0.2087963968515396,0.30917948484420776,1654800
electricity,PatchTST,NN,336,336,306,306,False,False,False,0.05499232932925224,0.167726069688797,1654800
electricity,PatchTST,NN,336,336,307,307,True,False,False,0.35902518033981323,0.2846963405609131,1654800
electricity,PatchTST,NN,336,336,308,308,True,False,False,0.07366087287664413,0.19572816789150238,1654800
electricity,PatchTST,NN,336,336,309,309,False,False,False,0.1520073264837265,0.2627022862434387,1654800
electricity,PatchTST,NN,336,336,310,310,True,False,False,0.0664002075791359,0.17746415734291077,1654800
electricity,PatchTST,NN,336,336,311,311,True,False,False,0.09009327739477158,0.19888895750045776,1654800
electricity,PatchTST,NN,336,336,312,312,False,False,False,0.08676131814718246,0.21657617390155792,1654800
electricity,PatchTST,NN,336,336,313,313,False,False,False,0.12488018721342087,0.23492278158664703,1654800
electricity,PatchTST,NN,336,336,314,314,False,False,False,0.04864398390054703,0.1534697413444519,1654800
electricity,PatchTST,NN,336,336,315,315,False,False,False,0.06213276833295822,0.17926667630672455,1654800
electricity,PatchTST,NN,336,336,316,316,False,False,False,0.22464540600776672,0.3498021364212036,1654800
electricity,PatchTST,NN,336,336,317,317,False,False,False,0.3981577754020691,0.46411916613578796,1654800
electricity,PatchTST,NN,336,336,318,318,True,False,False,0.17365047335624695,0.30864787101745605,1654800
electricity,PatchTST,NN,336,336,319,319,True,False,False,0.12805020809173584,0.26414352655410767,1654800
electricity,PatchTST,NN,336,336,320,OT,True,False,False,0.2767874002456665,0.36519935727119446,1654800
