dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,336,96,290,290,False,False,False,0.8925498127937317,0.7320417761802673,495840
electricity,TimesNet,RR,336,96,291,291,False,False,False,0.9868833422660828,0.7803846001625061,495840
electricity,TimesNet,RR,336,96,292,292,False,False,False,0.821223795413971,0.7047420740127563,495840
electricity,TimesNet,RR,336,96,293,293,True,True,True,0.9100914597511292,0.7864755988121033,495840
electricity,TimesNet,RR,336,96,294,294,True,True,True,0.8846791386604309,0.7322014570236206,495840
electricity,TimesNet,RR,336,96,295,295,False,False,False,0.8836607336997986,0.7379344701766968,495840
electricity,TimesNet,RR,336,96,296,296,True,True,True,0.5887751579284668,0.6379299759864807,495840
electricity,TimesNet,RR,336,96,297,297,True,True,True,0.8462884426116943,0.776379406452179,495840
electricity,TimesNet,RR,336,96,298,298,False,False,False,0.6142387986183167,0.46210750937461853,495840
electricity,TimesNet,RR,336,96,299,299,False,False,False,0.25718116760253906,0.4040987491607666,495840
electricity,TimesNet,RR,336,96,300,300,False,False,False,0.955838680267334,0.7727048397064209,495840
electricity,TimesNet,RR,336,96,301,301,False,False,False,0.605634868144989,0.6181635856628418,495840
electricity,TimesNet,RR,336,96,302,302,False,False,False,1.0615266561508179,0.792696475982666,495840
electricity,TimesNet,RR,336,96,303,303,True,True,True,0.6147213578224182,0.6180242896080017,495840
electricity,TimesNet,RR,336,96,304,304,False,False,False,0.8984465003013611,0.7472681403160095,495840
electricity,TimesNet,RR,336,96,305,305,True,True,True,1.003553032875061,0.7810219526290894,495840
electricity,TimesNet,RR,336,96,306,306,False,False,False,1.220679759979248,0.8418691158294678,495840
electricity,TimesNet,RR,336,96,307,307,True,True,True,0.8268620371818542,0.5525222420692444,495840
electricity,TimesNet,RR,336,96,308,308,True,True,True,0.9285897612571716,0.7814679741859436,495840
electricity,TimesNet,RR,336,96,309,309,False,False,False,0.8538943529129028,0.7301637530326843,495840
electricity,TimesNet,RR,336,96,310,310,True,True,True,0.20511074364185333,0.35549336671829224,495840
electricity,TimesNet,RR,336,96,311,311,True,True,True,0.7598505020141602,0.7126709222793579,495840
electricity,TimesNet,RR,336,96,312,312,False,False,False,1.0307750701904297,0.7687185406684875,495840
electricity,TimesNet,RR,336,96,313,313,False,False,False,0.8775866031646729,0.7058510780334473,495840
electricity,TimesNet,RR,336,96,314,314,False,False,False,0.7820969223976135,0.7114822864532471,495840
electricity,TimesNet,RR,336,96,315,315,False,False,False,0.8892322182655334,0.7235621809959412,495840
electricity,TimesNet,RR,336,96,316,316,False,False,False,0.6126325130462646,0.6205898523330688,495840
electricity,TimesNet,RR,336,96,317,317,False,False,False,1.191669225692749,0.8395615220069885,495840
electricity,TimesNet,RR,336,96,318,318,True,True,True,0.6042162179946899,0.6037561297416687,495840
electricity,TimesNet,RR,336,96,319,319,True,True,True,0.8201084136962891,0.7366849780082703,495840
electricity,TimesNet,RR,336,96,320,OT,True,True,True,0.6080062389373779,0.5946972370147705,495840
