dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,336,336,283,283,True,True,False,0.11865381896495819,0.2431681901216507,1654800
electricity,iTransformer,RN,336,336,284,284,False,False,False,0.12912273406982422,0.2655048072338104,1654800
electricity,iTransformer,RN,336,336,285,285,True,True,False,0.12629982829093933,0.24714525043964386,1654800
electricity,iTransformer,RN,336,336,286,286,True,True,False,0.14455260336399078,0.24898771941661835,1654800
electricity,iTransformer,RN,336,336,287,287,False,False,False,0.42842552065849304,0.4137631356716156,1654800
electricity,iTransformer,RN,336,336,288,288,False,False,False,0.3498317003250122,0.391571968793869,1654800
electricity,iTransformer,RN,336,336,289,289,True,True,False,0.16517417132854462,0.26220589876174927,1654800
electricity,iTransformer,RN,336,336,290,290,False,False,False,0.12438465654850006,0.24564246833324432,1654800
electricity,iTransformer,RN,336,336,291,291,False,False,False,0.1003008782863617,0.222326397895813,1654800
electricity,iTransformer,RN,336,336,292,292,False,False,False,0.05003230646252632,0.1643102467060089,1654800
electricity,iTransformer,RN,336,336,293,293,True,True,False,0.1140897125005722,0.2419390231370926,1654800
electricity,iTransformer,RN,336,336,294,294,True,True,False,0.1316090226173401,0.24049562215805054,1654800
electricity,iTransformer,RN,336,336,295,295,False,False,False,0.17682860791683197,0.29247531294822693,1654800
electricity,iTransformer,RN,336,336,296,296,True,True,False,0.052712954580783844,0.15809103846549988,1654800
electricity,iTransformer,RN,336,336,297,297,True,True,False,0.10617367923259735,0.22070161998271942,1654800
electricity,iTransformer,RN,336,336,298,298,False,False,False,0.6797817945480347,0.49984827637672424,1654800
electricity,iTransformer,RN,336,336,299,299,False,False,False,0.15115654468536377,0.2538623511791229,1654800
electricity,iTransformer,RN,336,336,300,300,False,False,False,0.17464257776737213,0.29279571771621704,1654800
electricity,iTransformer,RN,336,336,301,301,False,False,False,0.063400998711586,0.17401525378227234,1654800
electricity,iTransformer,RN,336,336,302,302,False,False,False,0.1410556584596634,0.2505544424057007,1654800
electricity,iTransformer,RN,336,336,303,303,True,True,False,0.29545989632606506,0.3540797233581543,1654800
electricity,iTransformer,RN,336,336,304,304,False,False,False,0.06947868317365646,0.1994536966085434,1654800
electricity,iTransformer,RN,336,336,305,305,True,True,False,0.2398405522108078,0.3420565128326416,1654800
electricity,iTransformer,RN,336,336,306,306,False,False,False,0.07996691763401031,0.20183232426643372,1654800
electricity,iTransformer,RN,336,336,307,307,True,True,False,0.3778245151042938,0.30411770939826965,1654800
electricity,iTransformer,RN,336,336,308,308,True,True,False,0.08028284460306168,0.20230695605278015,1654800
electricity,iTransformer,RN,336,336,309,309,False,False,False,0.16568303108215332,0.2822154760360718,1654800
electricity,iTransformer,RN,336,336,310,310,True,True,False,0.07658309489488602,0.19762864708900452,1654800
electricity,iTransformer,RN,336,336,311,311,True,True,False,0.09953957051038742,0.21674582362174988,1654800
electricity,iTransformer,RN,336,336,312,312,False,False,False,0.09875478595495224,0.2319638580083847,1654800
electricity,iTransformer,RN,336,336,313,313,False,False,False,0.13343042135238647,0.24616198241710663,1654800
electricity,iTransformer,RN,336,336,314,314,False,False,False,0.05200749263167381,0.16178369522094727,1654800
electricity,iTransformer,RN,336,336,315,315,False,False,False,0.07273389399051666,0.18910136818885803,1654800
electricity,iTransformer,RN,336,336,316,316,False,False,False,0.22349855303764343,0.34906503558158875,1654800
electricity,iTransformer,RN,336,336,317,317,False,False,False,0.6362105011940002,0.6058865189552307,1654800
electricity,iTransformer,RN,336,336,318,318,True,True,False,0.22352640330791473,0.36557042598724365,1654800
electricity,iTransformer,RN,336,336,319,319,True,True,False,0.24896153807640076,0.38191384077072144,1654800
electricity,iTransformer,RN,336,336,320,OT,True,True,False,0.3113255798816681,0.39563417434692383,1654800
