dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RN,96,96,289,289,True,True,False,0.13403968513011932,0.22281034290790558,495840
electricity,iTransformer,RN,96,96,290,290,False,False,False,0.10596758872270584,0.22132064402103424,495840
electricity,iTransformer,RN,96,96,291,291,False,False,False,0.07911016792058945,0.18816214799880981,495840
electricity,iTransformer,RN,96,96,292,292,False,False,False,0.043648239225149155,0.14466968178749084,495840
electricity,iTransformer,RN,96,96,293,293,True,True,False,0.09336383640766144,0.21301822364330292,495840
electricity,iTransformer,RN,96,96,294,294,True,True,False,0.08140692859888077,0.18986643850803375,495840
electricity,iTransformer,RN,96,96,295,295,False,False,False,0.14811238646507263,0.2638341784477234,495840
electricity,iTransformer,RN,96,96,296,296,True,True,False,0.052152834832668304,0.15085524320602417,495840
electricity,iTransformer,RN,96,96,297,297,True,True,False,0.11046116054058075,0.20478233695030212,495840
electricity,iTransformer,RN,96,96,298,298,False,False,False,0.4684911370277405,0.32037028670310974,495840
electricity,iTransformer,RN,96,96,299,299,False,False,False,0.1591983139514923,0.25542303919792175,495840
electricity,iTransformer,RN,96,96,300,300,False,False,False,0.13861966133117676,0.26188671588897705,495840
electricity,iTransformer,RN,96,96,301,301,False,False,False,0.05437570437788963,0.15368521213531494,495840
electricity,iTransformer,RN,96,96,302,302,False,False,False,0.12398248165845871,0.22691279649734497,495840
electricity,iTransformer,RN,96,96,303,303,True,True,False,0.25029417872428894,0.31252506375312805,495840
electricity,iTransformer,RN,96,96,304,304,False,False,False,0.061207365244627,0.17751166224479675,495840
electricity,iTransformer,RN,96,96,305,305,True,True,False,0.1876765340566635,0.28915154933929443,495840
electricity,iTransformer,RN,96,96,306,306,False,False,False,0.0621764212846756,0.16994114220142365,495840
electricity,iTransformer,RN,96,96,307,307,True,True,False,0.20185315608978271,0.21916703879833221,495840
electricity,iTransformer,RN,96,96,308,308,True,True,False,0.07872191816568375,0.1908896416425705,495840
electricity,iTransformer,RN,96,96,309,309,False,False,False,0.11850626766681671,0.23165112733840942,495840
electricity,iTransformer,RN,96,96,310,310,True,True,False,0.05305904895067215,0.17188844084739685,495840
electricity,iTransformer,RN,96,96,311,311,True,True,False,0.08401487022638321,0.19628064334392548,495840
electricity,iTransformer,RN,96,96,312,312,False,False,False,0.07455682754516602,0.19778324663639069,495840
electricity,iTransformer,RN,96,96,313,313,False,False,False,0.07832656055688858,0.18366269767284393,495840
electricity,iTransformer,RN,96,96,314,314,False,False,False,0.0391288585960865,0.13412542641162872,495840
electricity,iTransformer,RN,96,96,315,315,False,False,False,0.05374821275472641,0.15905407071113586,495840
electricity,iTransformer,RN,96,96,316,316,False,False,False,0.14863884449005127,0.2602447271347046,495840
electricity,iTransformer,RN,96,96,317,317,False,False,False,0.9102136492729187,0.7000110745429993,495840
electricity,iTransformer,RN,96,96,318,318,True,True,False,0.3211526572704315,0.43101122975349426,495840
electricity,iTransformer,RN,96,96,319,319,True,True,False,0.6060009002685547,0.5510200262069702,495840
electricity,iTransformer,RN,96,96,320,OT,True,True,False,0.390576034784317,0.43720248341560364,495840
