dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,96,290,290,False,False,False,0.40846142172813416,0.5282273292541504,495840
electricity,TimesNet,NR,96,96,291,291,False,False,False,0.390552282333374,0.5287898778915405,495840
electricity,TimesNet,NR,96,96,292,292,False,False,False,0.5326951146125793,0.6893300414085388,495840
electricity,TimesNet,NR,96,96,293,293,True,False,True,2.2961103916168213,1.369563102722168,495840
electricity,TimesNet,NR,96,96,294,294,True,False,True,2.2787628173828125,1.2977626323699951,495840
electricity,TimesNet,NR,96,96,295,295,False,False,False,0.3914458155632019,0.5375802516937256,495840
electricity,TimesNet,NR,96,96,296,296,True,False,True,2.3160033226013184,1.3899624347686768,495840
electricity,TimesNet,NR,96,96,297,297,True,False,True,2.6782095432281494,1.4916576147079468,495840
electricity,TimesNet,NR,96,96,298,298,False,False,False,0.4620904326438904,0.31086456775665283,495840
electricity,TimesNet,NR,96,96,299,299,False,False,False,0.20091426372528076,0.3486552834510803,495840
electricity,TimesNet,NR,96,96,300,300,False,False,False,0.6951924562454224,0.7161808013916016,495840
electricity,TimesNet,NR,96,96,301,301,False,False,False,0.21106594800949097,0.3746950328350067,495840
electricity,TimesNet,NR,96,96,302,302,False,False,False,0.20118936896324158,0.31200897693634033,495840
electricity,TimesNet,NR,96,96,303,303,True,False,True,1.2117427587509155,0.8919634222984314,495840
electricity,TimesNet,NR,96,96,304,304,False,False,False,0.38272905349731445,0.5169534683227539,495840
electricity,TimesNet,NR,96,96,305,305,True,False,True,2.794017791748047,1.496930480003357,495840
electricity,TimesNet,NR,96,96,306,306,False,False,False,0.46717220544815063,0.5453714728355408,495840
electricity,TimesNet,NR,96,96,307,307,True,False,True,2.8414053916931152,1.1590261459350586,495840
electricity,TimesNet,NR,96,96,308,308,True,False,True,1.5391013622283936,1.155836582183838,495840
electricity,TimesNet,NR,96,96,309,309,False,False,False,0.25884810090065,0.4146054983139038,495840
electricity,TimesNet,NR,96,96,310,310,True,False,True,0.3216084837913513,0.4651736319065094,495840
electricity,TimesNet,NR,96,96,311,311,True,False,True,2.9158389568328857,1.5781090259552002,495840
electricity,TimesNet,NR,96,96,312,312,False,False,False,0.7309666872024536,0.7565099000930786,495840
electricity,TimesNet,NR,96,96,313,313,False,False,False,0.1750343292951584,0.29596611857414246,495840
electricity,TimesNet,NR,96,96,314,314,False,False,False,0.151262104511261,0.28597182035446167,495840
electricity,TimesNet,NR,96,96,315,315,False,False,False,0.12784792482852936,0.2646375298500061,495840
electricity,TimesNet,NR,96,96,316,316,False,False,False,0.18847408890724182,0.3318172097206116,495840
electricity,TimesNet,NR,96,96,317,317,False,False,False,1.440521001815796,0.9352853298187256,495840
electricity,TimesNet,NR,96,96,318,318,True,False,True,0.6470823884010315,0.6529013514518738,495840
electricity,TimesNet,NR,96,96,319,319,True,False,True,1.6297683715820312,1.0512446165084839,495840
electricity,TimesNet,NR,96,96,320,OT,True,False,True,1.421353816986084,0.9858864545822144,495840
