dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,96,301,301,False,False,False,0.06025427207350731,0.16540411114692688,495840
electricity,GRU,NN,96,96,302,302,False,False,False,0.13109397888183594,0.23107437789440155,495840
electricity,GRU,NN,96,96,303,303,True,False,False,0.2544708251953125,0.34432828426361084,495840
electricity,GRU,NN,96,96,304,304,False,False,False,0.0829581618309021,0.20368830859661102,495840
electricity,GRU,NN,96,96,305,305,True,False,False,0.2135484367609024,0.3102584183216095,495840
electricity,GRU,NN,96,96,306,306,False,False,False,0.06774230301380157,0.18400095403194427,495840
electricity,GRU,NN,96,96,307,307,True,False,False,0.22633369266986847,0.24109762907028198,495840
electricity,GRU,NN,96,96,308,308,True,False,False,0.08517688512802124,0.1950143277645111,495840
electricity,GRU,NN,96,96,309,309,False,False,False,0.12403961271047592,0.23551581799983978,495840
electricity,GRU,NN,96,96,310,310,True,False,False,0.07954690605401993,0.2172761708498001,495840
electricity,GRU,NN,96,96,311,311,True,False,False,0.10760635882616043,0.22072869539260864,495840
electricity,GRU,NN,96,96,312,312,False,False,False,0.08286091685295105,0.21310022473335266,495840
electricity,GRU,NN,96,96,313,313,False,False,False,0.10194379091262817,0.21897318959236145,495840
electricity,GRU,NN,96,96,314,314,False,False,False,0.05346023291349411,0.16217412054538727,495840
electricity,GRU,NN,96,96,315,315,False,False,False,0.06872747093439102,0.18739701807498932,495840
electricity,GRU,NN,96,96,316,316,False,False,False,0.1606936901807785,0.2866796553134918,495840
electricity,GRU,NN,96,96,317,317,False,False,False,0.8056219816207886,0.6618921756744385,495840
electricity,GRU,NN,96,96,318,318,True,False,False,0.4280316233634949,0.5306367874145508,495840
electricity,GRU,NN,96,96,319,319,True,False,False,0.9719533920288086,0.8007494807243347,495840
electricity,GRU,NN,96,96,320,OT,True,False,False,0.6156149506568909,0.6065367460250854,495840
