dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,336,296,296,True,True,False,0.8762965798377991,0.8153473734855652,1654800
electricity,GRU,RN,96,336,297,297,True,True,False,1.0473603010177612,0.8913955092430115,1654800
electricity,GRU,RN,96,336,298,298,False,False,False,0.7209233641624451,0.43742403388023376,1654800
electricity,GRU,RN,96,336,299,299,False,False,False,0.27122101187705994,0.41672569513320923,1654800
electricity,GRU,RN,96,336,300,300,False,False,False,1.2465496063232422,0.9794506430625916,1654800
electricity,GRU,RN,96,336,301,301,False,False,False,0.6958957314491272,0.7754642367362976,1654800
electricity,GRU,RN,96,336,302,302,False,False,False,1.0499274730682373,0.9369581937789917,1654800
electricity,GRU,RN,96,336,303,303,True,True,False,0.6476629972457886,0.6489238739013672,1654800
electricity,GRU,RN,96,336,304,304,False,False,False,1.103980302810669,0.9458966255187988,1654800
electricity,GRU,RN,96,336,305,305,True,True,False,1.3051625490188599,1.0024648904800415,1654800
electricity,GRU,RN,96,336,306,306,False,False,False,1.1604437828063965,1.0170762538909912,1654800
electricity,GRU,RN,96,336,307,307,True,True,False,1.0994566679000854,0.7283666729927063,1654800
electricity,GRU,RN,96,336,308,308,True,True,False,1.128675937652588,0.9819481372833252,1654800
electricity,GRU,RN,96,336,309,309,False,False,False,0.8968643546104431,0.8308681845664978,1654800
electricity,GRU,RN,96,336,310,310,True,True,False,0.16351556777954102,0.3172565698623657,1654800
electricity,GRU,RN,96,336,311,311,True,True,False,1.0692520141601562,0.9223092794418335,1654800
electricity,GRU,RN,96,336,312,312,False,False,False,1.2553194761276245,1.0269389152526855,1654800
electricity,GRU,RN,96,336,313,313,False,False,False,1.166052222251892,0.9278103113174438,1654800
electricity,GRU,RN,96,336,314,314,False,False,False,0.800540566444397,0.8198955059051514,1654800
electricity,GRU,RN,96,336,315,315,False,False,False,1.0346972942352295,0.9474841356277466,1654800
electricity,GRU,RN,96,336,316,316,False,False,False,0.684233546257019,0.70396488904953,1654800
electricity,GRU,RN,96,336,317,317,False,False,False,1.0677311420440674,0.7187556028366089,1654800
electricity,GRU,RN,96,336,318,318,True,True,False,0.6972352862358093,0.6594244241714478,1654800
electricity,GRU,RN,96,336,319,319,True,True,False,1.216015338897705,0.9225149750709534,1654800
electricity,GRU,RN,96,336,320,OT,True,True,False,1.2267308235168457,0.9210928678512573,1654800
