dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NN,336,96,289,289,True,False,False,0.19847460091114044,0.3188987076282501,495840
electricity,TimesNet,NN,336,96,290,290,False,False,False,0.14052492380142212,0.2654952108860016,495840
electricity,TimesNet,NN,336,96,291,291,False,False,False,0.15333007276058197,0.28967058658599854,495840
electricity,TimesNet,NN,336,96,292,292,False,False,False,0.1552177220582962,0.30833232402801514,495840
electricity,TimesNet,NN,336,96,293,293,True,False,False,0.15732435882091522,0.29061174392700195,495840
electricity,TimesNet,NN,336,96,294,294,True,False,False,0.17890022695064545,0.32341450452804565,495840
electricity,TimesNet,NN,336,96,295,295,False,False,False,0.18865439295768738,0.32232844829559326,495840
electricity,TimesNet,NN,336,96,296,296,True,False,False,0.07960307598114014,0.20678675174713135,495840
electricity,TimesNet,NN,336,96,297,297,True,False,False,0.160758376121521,0.2893487215042114,495840
electricity,TimesNet,NN,336,96,298,298,False,False,False,0.6029365062713623,0.45883187651634216,495840
electricity,TimesNet,NN,336,96,299,299,False,False,False,0.17345084249973297,0.31014782190322876,495840
electricity,TimesNet,NN,336,96,300,300,False,False,False,0.2034095972776413,0.32701537013053894,495840
electricity,TimesNet,NN,336,96,301,301,False,False,False,0.08858177065849304,0.2236844003200531,495840
electricity,TimesNet,NN,336,96,302,302,False,False,False,0.14494481682777405,0.26357826590538025,495840
electricity,TimesNet,NN,336,96,303,303,True,False,False,0.2744639217853546,0.3768889307975769,495840
electricity,TimesNet,NN,336,96,304,304,False,False,False,0.30399951338768005,0.44387680292129517,495840
electricity,TimesNet,NN,336,96,305,305,True,False,False,0.2891293168067932,0.3886171877384186,495840
electricity,TimesNet,NN,336,96,306,306,False,False,False,0.09791819006204605,0.23224787414073944,495840
electricity,TimesNet,NN,336,96,307,307,True,False,False,0.39335089921951294,0.367576539516449,495840
electricity,TimesNet,NN,336,96,308,308,True,False,False,0.1265205591917038,0.2767106890678406,495840
electricity,TimesNet,NN,336,96,309,309,False,False,False,0.1586904674768448,0.2788988947868347,495840
electricity,TimesNet,NN,336,96,310,310,True,False,False,0.08683250099420547,0.22200627624988556,495840
electricity,TimesNet,NN,336,96,311,311,True,False,False,0.4340890645980835,0.5274778008460999,495840
electricity,TimesNet,NN,336,96,312,312,False,False,False,0.10443448275327682,0.2452508956193924,495840
electricity,TimesNet,NN,336,96,313,313,False,False,False,0.1288355588912964,0.2478358894586563,495840
electricity,TimesNet,NN,336,96,314,314,False,False,False,0.1205277070403099,0.2618219554424286,495840
electricity,TimesNet,NN,336,96,315,315,False,False,False,0.10290184617042542,0.24644938111305237,495840
electricity,TimesNet,NN,336,96,316,316,False,False,False,0.20700469613075256,0.3442496955394745,495840
electricity,TimesNet,NN,336,96,317,317,False,False,False,0.8377646207809448,0.6850633025169373,495840
electricity,TimesNet,NN,336,96,318,318,True,False,False,0.46932452917099,0.5430386662483215,495840
electricity,TimesNet,NN,336,96,319,319,True,False,False,0.7053779363632202,0.672451376914978,495840
electricity,TimesNet,NN,336,96,320,OT,True,False,False,0.5898489356040955,0.5724550485610962,495840
