dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,336,96,289,289,True,False,False,0.1288013905286789,0.22265727818012238,495840
electricity,PatchTST,NN,336,96,290,290,False,False,False,0.09395275264978409,0.20959368348121643,495840
electricity,PatchTST,NN,336,96,291,291,False,False,False,0.06831758469343185,0.17505210638046265,495840
electricity,PatchTST,NN,336,96,292,292,False,False,False,0.036736860871315,0.13730427622795105,495840
electricity,PatchTST,NN,336,96,293,293,True,False,False,0.07976935803890228,0.1982002705335617,495840
electricity,PatchTST,NN,336,96,294,294,True,False,False,0.07453621923923492,0.18214772641658783,495840
electricity,PatchTST,NN,336,96,295,295,False,False,False,0.13570451736450195,0.24906106293201447,495840
electricity,PatchTST,NN,336,96,296,296,True,False,False,0.043407417833805084,0.13852377235889435,495840
electricity,PatchTST,NN,336,96,297,297,True,False,False,0.0928957462310791,0.19247063994407654,495840
electricity,PatchTST,NN,336,96,298,298,False,False,False,0.3994423747062683,0.315643846988678,495840
electricity,PatchTST,NN,336,96,299,299,False,False,False,0.12825053930282593,0.22522903978824615,495840
electricity,PatchTST,NN,336,96,300,300,False,False,False,0.1181107759475708,0.2347487360239029,495840
electricity,PatchTST,NN,336,96,301,301,False,False,False,0.05063140392303467,0.15252476930618286,495840
electricity,PatchTST,NN,336,96,302,302,False,False,False,0.10794753581285477,0.20331880450248718,495840
electricity,PatchTST,NN,336,96,303,303,True,False,False,0.23362234234809875,0.29813092947006226,495840
electricity,PatchTST,NN,336,96,304,304,False,False,False,0.0500042587518692,0.15544076263904572,495840
electricity,PatchTST,NN,336,96,305,305,True,False,False,0.16395215690135956,0.2681160867214203,495840
electricity,PatchTST,NN,336,96,306,306,False,False,False,0.04186519607901573,0.14141802489757538,495840
electricity,PatchTST,NN,336,96,307,307,True,False,False,0.2095271348953247,0.22062331438064575,495840
electricity,PatchTST,NN,336,96,308,308,True,False,False,0.06441934406757355,0.17629042267799377,495840
electricity,PatchTST,NN,336,96,309,309,False,False,False,0.11096157878637314,0.22103512287139893,495840
electricity,PatchTST,NN,336,96,310,310,True,False,False,0.04314383119344711,0.14768539369106293,495840
electricity,PatchTST,NN,336,96,311,311,True,False,False,0.07153365015983582,0.17960545420646667,495840
electricity,PatchTST,NN,336,96,312,312,False,False,False,0.062462229281663895,0.18205568194389343,495840
electricity,PatchTST,NN,336,96,313,313,False,False,False,0.07544439285993576,0.1816423088312149,495840
electricity,PatchTST,NN,336,96,314,314,False,False,False,0.03685532510280609,0.13346104323863983,495840
electricity,PatchTST,NN,336,96,315,315,False,False,False,0.04699184000492096,0.14995752274990082,495840
electricity,PatchTST,NN,336,96,316,316,False,False,False,0.1493394374847412,0.2709243893623352,495840
electricity,PatchTST,NN,336,96,317,317,False,False,False,0.38961440324783325,0.4565887749195099,495840
electricity,PatchTST,NN,336,96,318,318,True,False,False,0.15498654544353485,0.28750869631767273,495840
electricity,PatchTST,NN,336,96,319,319,True,False,False,0.1191583052277565,0.24731360375881195,495840
electricity,PatchTST,NN,336,96,320,OT,True,False,False,0.2026909440755844,0.31341856718063354,495840
