dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,NR,96,336,284,284,False,False,False,0.5356031060218811,0.6160078644752502,1654800
electricity,TimesNet,NR,96,336,285,285,True,False,True,1.4520580768585205,1.0112701654434204,1654800
electricity,TimesNet,NR,96,336,286,286,True,False,True,2.095580816268921,1.2903099060058594,1654800
electricity,TimesNet,NR,96,336,287,287,False,False,False,0.9122806191444397,0.7320444583892822,1654800
electricity,TimesNet,NR,96,336,288,288,False,False,False,1.0684360265731812,0.7894894480705261,1654800
electricity,TimesNet,NR,96,336,289,289,True,False,True,3.038429021835327,1.5194652080535889,1654800
electricity,TimesNet,NR,96,336,290,290,False,False,False,0.7475817203521729,0.6715670228004456,1654800
electricity,TimesNet,NR,96,336,291,291,False,False,False,0.5810834765434265,0.6805759072303772,1654800
electricity,TimesNet,NR,96,336,292,292,False,False,False,0.5875178575515747,0.5445243716239929,1654800
electricity,TimesNet,NR,96,336,293,293,True,False,True,2.9063303470611572,1.5769195556640625,1654800
electricity,TimesNet,NR,96,336,294,294,True,False,True,3.415708303451538,1.6379467248916626,1654800
electricity,TimesNet,NR,96,336,295,295,False,False,False,0.42059069871902466,0.4815264344215393,1654800
electricity,TimesNet,NR,96,336,296,296,True,False,True,2.5665488243103027,1.4623889923095703,1654800
electricity,TimesNet,NR,96,336,297,297,True,False,True,2.509239435195923,1.4432568550109863,1654800
electricity,TimesNet,NR,96,336,298,298,False,False,False,0.788725733757019,0.4866158962249756,1654800
electricity,TimesNet,NR,96,336,299,299,False,False,False,0.24217624962329865,0.3550988733768463,1654800
electricity,TimesNet,NR,96,336,300,300,False,False,False,0.5700268745422363,0.554222583770752,1654800
electricity,TimesNet,NR,96,336,301,301,False,False,False,0.3047361969947815,0.43062204122543335,1654800
electricity,TimesNet,NR,96,336,302,302,False,False,False,1.0349464416503906,0.8790120482444763,1654800
electricity,TimesNet,NR,96,336,303,303,True,False,True,1.5178749561309814,1.033360481262207,1654800
electricity,TimesNet,NR,96,336,304,304,False,False,False,0.816736102104187,0.7096284031867981,1654800
electricity,TimesNet,NR,96,336,305,305,True,False,True,2.3264670372009277,1.359263300895691,1654800
electricity,TimesNet,NR,96,336,306,306,False,False,False,1.050814151763916,0.7464436888694763,1654800
electricity,TimesNet,NR,96,336,307,307,True,False,True,2.441777229309082,1.0399620532989502,1654800
electricity,TimesNet,NR,96,336,308,308,True,False,True,3.8676459789276123,1.8178337812423706,1654800
electricity,TimesNet,NR,96,336,309,309,False,False,False,0.5516838431358337,0.6229608058929443,1654800
electricity,TimesNet,NR,96,336,310,310,True,False,True,0.2134593278169632,0.37527111172676086,1654800
electricity,TimesNet,NR,96,336,311,311,True,False,True,2.8877310752868652,1.5696029663085938,1654800
electricity,TimesNet,NR,96,336,312,312,False,False,False,0.6687412261962891,0.5940150618553162,1654800
electricity,TimesNet,NR,96,336,313,313,False,False,False,1.0495322942733765,0.8533172607421875,1654800
electricity,TimesNet,NR,96,336,314,314,False,False,False,0.36701691150665283,0.46136561036109924,1654800
electricity,TimesNet,NR,96,336,315,315,False,False,False,0.6361404061317444,0.6076799631118774,1654800
electricity,TimesNet,NR,96,336,316,316,False,False,False,0.6011751890182495,0.6033198833465576,1654800
electricity,TimesNet,NR,96,336,317,317,False,False,False,1.0348542928695679,0.771306037902832,1654800
electricity,TimesNet,NR,96,336,318,318,True,False,True,0.7032154202461243,0.643775224685669,1654800
electricity,TimesNet,NR,96,336,319,319,True,False,True,1.7532103061676025,1.1226886510849,1654800
electricity,TimesNet,NR,96,336,320,OT,True,False,True,1.6900646686553955,1.0783045291900635,1654800
