dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,96,303,303,True,False,True,1.2689366340637207,0.899888277053833,495840
electricity,GRU,NR,96,96,304,304,False,False,False,0.32363611459732056,0.37937530875205994,495840
electricity,GRU,NR,96,96,305,305,True,False,True,3.6256611347198486,1.6753146648406982,495840
electricity,GRU,NR,96,96,306,306,False,False,False,0.34814584255218506,0.3784431517124176,495840
electricity,GRU,NR,96,96,307,307,True,False,True,2.873838424682617,1.1436811685562134,495840
electricity,GRU,NR,96,96,308,308,True,False,True,3.4705140590667725,1.7198456525802612,495840
electricity,GRU,NR,96,96,309,309,False,False,False,0.2878471314907074,0.3663893938064575,495840
electricity,GRU,NR,96,96,310,310,True,False,True,0.31562864780426025,0.464000403881073,495840
electricity,GRU,NR,96,96,311,311,True,False,True,2.912367582321167,1.5336204767227173,495840
electricity,GRU,NR,96,96,312,312,False,False,False,0.32513320446014404,0.37111353874206543,495840
electricity,GRU,NR,96,96,313,313,False,False,False,0.3294547498226166,0.36679527163505554,495840
electricity,GRU,NR,96,96,314,314,False,False,False,0.20946407318115234,0.3125632703304291,495840
electricity,GRU,NR,96,96,315,315,False,False,False,0.29516130685806274,0.33742761611938477,495840
electricity,GRU,NR,96,96,316,316,False,False,False,0.2597651481628418,0.35758092999458313,495840
electricity,GRU,NR,96,96,317,317,False,False,False,0.8620336055755615,0.687140703201294,495840
electricity,GRU,NR,96,96,318,318,True,False,True,0.7851731777191162,0.7180774807929993,495840
electricity,GRU,NR,96,96,319,319,True,False,True,1.364914894104004,0.9893458485603333,495840
electricity,GRU,NR,96,96,320,OT,True,False,True,1.7100396156311035,1.0883796215057373,495840
