dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,96,295,295,False,False,False,0.1336851418018341,0.23497912287712097,495840
electricity,DLinear,RR,336,96,296,296,True,True,True,0.037338223308324814,0.11796125024557114,495840
electricity,DLinear,RR,336,96,297,297,True,True,True,0.06393948197364807,0.15462122857570648,495840
electricity,DLinear,RR,336,96,298,298,False,False,False,0.423835813999176,0.3610382676124573,495840
electricity,DLinear,RR,336,96,299,299,False,False,False,0.1307263970375061,0.2370104193687439,495840
electricity,DLinear,RR,336,96,300,300,False,False,False,0.10959182679653168,0.21344633400440216,495840
electricity,DLinear,RR,336,96,301,301,False,False,False,0.048273492604494095,0.1330711394548416,495840
electricity,DLinear,RR,336,96,302,302,False,False,False,0.10962951183319092,0.19553925096988678,495840
electricity,DLinear,RR,336,96,303,303,True,True,True,0.25480636954307556,0.31348922848701477,495840
electricity,DLinear,RR,336,96,304,304,False,False,False,0.04550410062074661,0.1366489827632904,495840
electricity,DLinear,RR,336,96,305,305,True,True,True,0.17294961214065552,0.26569342613220215,495840
electricity,DLinear,RR,336,96,306,306,False,False,False,0.035611722618341446,0.11463391035795212,495840
electricity,DLinear,RR,336,96,307,307,True,True,True,0.2163575142621994,0.2333570420742035,495840
electricity,DLinear,RR,336,96,308,308,True,True,True,0.053347501903772354,0.15058572590351105,495840
electricity,DLinear,RR,336,96,309,309,False,False,False,0.11435414105653763,0.2175058275461197,495840
electricity,DLinear,RR,336,96,310,310,True,True,True,0.04310201108455658,0.14967840909957886,495840
electricity,DLinear,RR,336,96,311,311,True,True,True,0.06757880002260208,0.16795015335083008,495840
electricity,DLinear,RR,336,96,312,312,False,False,False,0.057692721486091614,0.16161562502384186,495840
electricity,DLinear,RR,336,96,313,313,False,False,False,0.07762586325407028,0.17620860040187836,495840
electricity,DLinear,RR,336,96,314,314,False,False,False,0.029782257974147797,0.1054651215672493,495840
electricity,DLinear,RR,336,96,315,315,False,False,False,0.045487478375434875,0.128330260515213,495840
electricity,DLinear,RR,336,96,316,316,False,False,False,0.1530933678150177,0.26582831144332886,495840
electricity,DLinear,RR,336,96,317,317,False,False,False,0.3819752037525177,0.443268358707428,495840
electricity,DLinear,RR,336,96,318,318,True,True,True,0.14831702411174774,0.28285330533981323,495840
electricity,DLinear,RR,336,96,319,319,True,True,True,0.13815683126449585,0.2782635986804962,495840
electricity,DLinear,RR,336,96,320,OT,True,True,True,0.22434920072555542,0.33295872807502747,495840
