dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,336,96,288,288,False,False,False,0.2533041834831238,0.30747175216674805,495840
electricity,PatchTST,RR,336,96,289,289,True,True,True,0.09182760119438171,0.21536463499069214,495840
electricity,PatchTST,RR,336,96,290,290,False,False,False,0.09482613950967789,0.21019481122493744,495840
electricity,PatchTST,RR,336,96,291,291,False,False,False,0.0693747028708458,0.1773558259010315,495840
electricity,PatchTST,RR,336,96,292,292,False,False,False,0.0370163656771183,0.1399402767419815,495840
electricity,PatchTST,RR,336,96,293,293,True,True,True,0.0826025977730751,0.2040601223707199,495840
electricity,PatchTST,RR,336,96,294,294,True,True,True,0.07742627710103989,0.18897520005702972,495840
electricity,PatchTST,RR,336,96,295,295,False,False,False,0.13841809332370758,0.2525370419025421,495840
electricity,PatchTST,RR,336,96,296,296,True,True,True,0.043187424540519714,0.13978010416030884,495840
electricity,PatchTST,RR,336,96,297,297,True,True,True,0.07162119448184967,0.1803337037563324,495840
electricity,PatchTST,RR,336,96,298,298,False,False,False,0.3930250108242035,0.3069310188293457,495840
electricity,PatchTST,RR,336,96,299,299,False,False,False,0.12730403244495392,0.22164694964885712,495840
electricity,PatchTST,RR,336,96,300,300,False,False,False,0.12010842561721802,0.23603655397891998,495840
electricity,PatchTST,RR,336,96,301,301,False,False,False,0.0511847622692585,0.15343402326107025,495840
electricity,PatchTST,RR,336,96,302,302,False,False,False,0.1093597412109375,0.20480377972126007,495840
electricity,PatchTST,RR,336,96,303,303,True,True,True,0.24906344711780548,0.31107547879219055,495840
electricity,PatchTST,RR,336,96,304,304,False,False,False,0.05004825443029404,0.15605852007865906,495840
electricity,PatchTST,RR,336,96,305,305,True,True,True,0.16974714398384094,0.27497246861457825,495840
electricity,PatchTST,RR,336,96,306,306,False,False,False,0.04233894497156143,0.14507392048835754,495840
electricity,PatchTST,RR,336,96,307,307,True,True,True,0.21455824375152588,0.2138146162033081,495840
electricity,PatchTST,RR,336,96,308,308,True,True,True,0.059542153030633926,0.17723122239112854,495840
electricity,PatchTST,RR,336,96,309,309,False,False,False,0.11185234040021896,0.22196200489997864,495840
electricity,PatchTST,RR,336,96,310,310,True,True,True,0.047078996896743774,0.15655599534511566,495840
electricity,PatchTST,RR,336,96,311,311,True,True,True,0.07104359567165375,0.18922115862369537,495840
electricity,PatchTST,RR,336,96,312,312,False,False,False,0.06331182271242142,0.18442592024803162,495840
electricity,PatchTST,RR,336,96,313,313,False,False,False,0.07594466209411621,0.18243679404258728,495840
electricity,PatchTST,RR,336,96,314,314,False,False,False,0.03810963034629822,0.1362616866827011,495840
electricity,PatchTST,RR,336,96,315,315,False,False,False,0.047341857105493546,0.15360583364963531,495840
electricity,PatchTST,RR,336,96,316,316,False,False,False,0.14955516159534454,0.2714570462703705,495840
electricity,PatchTST,RR,336,96,317,317,False,False,False,0.37383773922920227,0.44281625747680664,495840
electricity,PatchTST,RR,336,96,318,318,True,True,True,0.15382766723632812,0.2855161130428314,495840
electricity,PatchTST,RR,336,96,319,319,True,True,True,0.09505094587802887,0.22839970886707306,495840
electricity,PatchTST,RR,336,96,320,OT,True,True,True,0.2182343602180481,0.3274303078651428,495840
