dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,RR,96,96,289,289,True,True,True,0.12795068323612213,0.22943009436130524,495840
electricity,iTransformer,RR,96,96,290,290,False,False,False,0.112613745033741,0.23068873584270477,495840
electricity,iTransformer,RR,96,96,291,291,False,False,False,0.0867074504494667,0.2025289386510849,495840
electricity,iTransformer,RR,96,96,292,292,False,False,False,0.05218188464641571,0.1637052744626999,495840
electricity,iTransformer,RR,96,96,293,293,True,True,True,0.09945613145828247,0.2275557816028595,495840
electricity,iTransformer,RR,96,96,294,294,True,True,True,0.09260082244873047,0.21311549842357635,495840
electricity,iTransformer,RR,96,96,295,295,False,False,False,0.153519406914711,0.27347517013549805,495840
electricity,iTransformer,RR,96,96,296,296,True,True,True,0.05753367021679878,0.16266481578350067,495840
electricity,iTransformer,RR,96,96,297,297,True,True,True,0.11262807250022888,0.21638989448547363,495840
electricity,iTransformer,RR,96,96,298,298,False,False,False,0.47675231099128723,0.32669463753700256,495840
electricity,iTransformer,RR,96,96,299,299,False,False,False,0.16282175481319427,0.259930819272995,495840
electricity,iTransformer,RR,96,96,300,300,False,False,False,0.14769773185253143,0.2730213701725006,495840
electricity,iTransformer,RR,96,96,301,301,False,False,False,0.05918877571821213,0.16705937683582306,495840
electricity,iTransformer,RR,96,96,302,302,False,False,False,0.13162320852279663,0.2393280267715454,495840
electricity,iTransformer,RR,96,96,303,303,True,True,True,0.255998820066452,0.3201155364513397,495840
electricity,iTransformer,RR,96,96,304,304,False,False,False,0.06894379109144211,0.1921815276145935,495840
electricity,iTransformer,RR,96,96,305,305,True,True,True,0.19402287900447845,0.2990741431713104,495840
electricity,iTransformer,RR,96,96,306,306,False,False,False,0.0717809647321701,0.18891991674900055,495840
electricity,iTransformer,RR,96,96,307,307,True,True,True,0.20758895576000214,0.2259862720966339,495840
electricity,iTransformer,RR,96,96,308,308,True,True,True,0.08423202484846115,0.20810414850711823,495840
electricity,iTransformer,RR,96,96,309,309,False,False,False,0.12329404801130295,0.2398146688938141,495840
electricity,iTransformer,RR,96,96,310,310,True,True,True,0.05380303040146828,0.17599335312843323,495840
electricity,iTransformer,RR,96,96,311,311,True,True,True,0.09193717688322067,0.21478548645973206,495840
electricity,iTransformer,RR,96,96,312,312,False,False,False,0.0839175209403038,0.2134917825460434,495840
electricity,iTransformer,RR,96,96,313,313,False,False,False,0.08755937963724136,0.1993129402399063,495840
electricity,iTransformer,RR,96,96,314,314,False,False,False,0.04460646212100983,0.14817561209201813,495840
electricity,iTransformer,RR,96,96,315,315,False,False,False,0.061878375709056854,0.1768811047077179,495840
electricity,iTransformer,RR,96,96,316,316,False,False,False,0.15114262700080872,0.2656240165233612,495840
electricity,iTransformer,RR,96,96,317,317,False,False,False,0.9119343757629395,0.7023336887359619,495840
electricity,iTransformer,RR,96,96,318,318,True,True,True,0.32425564527511597,0.4345380365848541,495840
electricity,iTransformer,RR,96,96,319,319,True,True,True,0.5889584422111511,0.5452297925949097,495840
electricity,iTransformer,RR,96,96,320,OT,True,True,True,0.38460803031921387,0.4436563551425934,495840
