dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,NN,336,336,289,289,True,False,False,0.15227344632148743,0.24564099311828613,1654800
electricity,DLinear,NN,336,336,290,290,False,False,False,0.1063864678144455,0.21088895201683044,1654800
electricity,DLinear,NN,336,336,291,291,False,False,False,0.07858141511678696,0.17512564361095428,1654800
electricity,DLinear,NN,336,336,292,292,False,False,False,0.03515747934579849,0.1276548057794571,1654800
electricity,DLinear,NN,336,336,293,293,True,False,False,0.09108161926269531,0.19811910390853882,1654800
electricity,DLinear,NN,336,336,294,294,True,False,False,0.11133374273777008,0.20127198100090027,1654800
electricity,DLinear,NN,336,336,295,295,False,False,False,0.16209670901298523,0.25979331135749817,1654800
electricity,DLinear,NN,336,336,296,296,True,False,False,0.04450343921780586,0.13550463318824768,1654800
electricity,DLinear,NN,336,336,297,297,True,False,False,0.08796216547489166,0.18714536726474762,1654800
electricity,DLinear,NN,336,336,298,298,False,False,False,0.6133261322975159,0.4981033205986023,1654800
electricity,DLinear,NN,336,336,299,299,False,False,False,0.14313805103302002,0.2627563774585724,1654800
electricity,DLinear,NN,336,336,300,300,False,False,False,0.1505250334739685,0.2470344752073288,1654800
electricity,DLinear,NN,336,336,301,301,False,False,False,0.054872144013643265,0.14868392050266266,1654800
electricity,DLinear,NN,336,336,302,302,False,False,False,0.12452045828104019,0.21083040535449982,1654800
electricity,DLinear,NN,336,336,303,303,True,False,False,0.28700917959213257,0.33256104588508606,1654800
electricity,DLinear,NN,336,336,304,304,False,False,False,0.04691271111369133,0.14695386588573456,1654800
electricity,DLinear,NN,336,336,305,305,True,False,False,0.21258758008480072,0.2989567816257477,1654800
electricity,DLinear,NN,336,336,306,306,False,False,False,0.04558229818940163,0.13436822593212128,1654800
electricity,DLinear,NN,336,336,307,307,True,False,False,0.3555218279361725,0.3052072823047638,1654800
electricity,DLinear,NN,336,336,308,308,True,False,False,0.06251256912946701,0.16091029345989227,1654800
electricity,DLinear,NN,336,336,309,309,False,False,False,0.15156984329223633,0.25255826115608215,1654800
electricity,DLinear,NN,336,336,310,310,True,False,False,0.06815990060567856,0.18017108738422394,1654800
electricity,DLinear,NN,336,336,311,311,True,False,False,0.08091291040182114,0.17422813177108765,1654800
electricity,DLinear,NN,336,336,312,312,False,False,False,0.07856620103120804,0.18820112943649292,1654800
electricity,DLinear,NN,336,336,313,313,False,False,False,0.1228417158126831,0.22488665580749512,1654800
electricity,DLinear,NN,336,336,314,314,False,False,False,0.038002848625183105,0.12220469117164612,1654800
electricity,DLinear,NN,336,336,315,315,False,False,False,0.06048617884516716,0.15183812379837036,1654800
electricity,DLinear,NN,336,336,316,316,False,False,False,0.21538852155208588,0.3304714262485504,1654800
electricity,DLinear,NN,336,336,317,317,False,False,False,0.38391172885894775,0.44981080293655396,1654800
electricity,DLinear,NN,336,336,318,318,True,False,False,0.16488862037658691,0.3011525571346283,1654800
electricity,DLinear,NN,336,336,319,319,True,False,False,0.15362262725830078,0.2893381416797638,1654800
electricity,DLinear,NN,336,336,320,OT,True,False,False,0.27204257249832153,0.3676300644874573,1654800
