dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,336,283,283,True,False,True,0.1251048594713211,0.2538377046585083,1654800
electricity,iTransformer,NR,96,336,284,284,False,False,False,0.13803742825984955,0.2748936116695404,1654800
electricity,iTransformer,NR,96,336,285,285,True,False,True,0.13353221118450165,0.2577994167804718,1654800
electricity,iTransformer,NR,96,336,286,286,True,False,True,0.13878224790096283,0.24134348332881927,1654800
electricity,iTransformer,NR,96,336,287,287,False,False,False,0.48937809467315674,0.4307871162891388,1654800
electricity,iTransformer,NR,96,336,288,288,False,False,False,0.3881172835826874,0.402347594499588,1654800
electricity,iTransformer,NR,96,336,289,289,True,False,True,0.16619916260242462,0.2714153230190277,1654800
electricity,iTransformer,NR,96,336,290,290,False,False,False,0.13137288391590118,0.24645963311195374,1654800
electricity,iTransformer,NR,96,336,291,291,False,False,False,0.10582749545574188,0.22511419653892517,1654800
electricity,iTransformer,NR,96,336,292,292,False,False,False,0.05223898962140083,0.16645362973213196,1654800
electricity,iTransformer,NR,96,336,293,293,True,False,True,0.11877382546663284,0.24657131731510162,1654800
electricity,iTransformer,NR,96,336,294,294,True,False,True,0.1326455920934677,0.246456116437912,1654800
electricity,iTransformer,NR,96,336,295,295,False,False,False,0.17912881076335907,0.29311373829841614,1654800
electricity,iTransformer,NR,96,336,296,296,True,False,True,0.056893762201070786,0.16066743433475494,1654800
electricity,iTransformer,NR,96,336,297,297,True,False,True,0.10875989496707916,0.21849235892295837,1654800
electricity,iTransformer,NR,96,336,298,298,False,False,False,0.7454796433448792,0.47081607580184937,1654800
electricity,iTransformer,NR,96,336,299,299,False,False,False,0.17112137377262115,0.2682744264602661,1654800
electricity,iTransformer,NR,96,336,300,300,False,False,False,0.18851064145565033,0.3009863793849945,1654800
electricity,iTransformer,NR,96,336,301,301,False,False,False,0.06881795823574066,0.1833324134349823,1654800
electricity,iTransformer,NR,96,336,302,302,False,False,False,0.15082304179668427,0.25688010454177856,1654800
electricity,iTransformer,NR,96,336,303,303,True,False,True,0.30426257848739624,0.35291051864624023,1654800
electricity,iTransformer,NR,96,336,304,304,False,False,False,0.07162867486476898,0.2003123164176941,1654800
electricity,iTransformer,NR,96,336,305,305,True,False,True,0.25102752447128296,0.33932971954345703,1654800
electricity,iTransformer,NR,96,336,306,306,False,False,False,0.08620753884315491,0.20819373428821564,1654800
electricity,iTransformer,NR,96,336,307,307,True,False,True,0.36487147212028503,0.2783164978027344,1654800
electricity,iTransformer,NR,96,336,308,308,True,False,True,0.08813441544771194,0.21233542263507843,1654800
electricity,iTransformer,NR,96,336,309,309,False,False,False,0.17016668617725372,0.28020623326301575,1654800
electricity,iTransformer,NR,96,336,310,310,True,False,True,0.07880540937185287,0.20874741673469543,1654800
electricity,iTransformer,NR,96,336,311,311,True,False,True,0.10711580514907837,0.23000703752040863,1654800
electricity,iTransformer,NR,96,336,312,312,False,False,False,0.09800582379102707,0.23291058838367462,1654800
electricity,iTransformer,NR,96,336,313,313,False,False,False,0.13510340452194214,0.24508856236934662,1654800
electricity,iTransformer,NR,96,336,314,314,False,False,False,0.05267886817455292,0.1594974845647812,1654800
electricity,iTransformer,NR,96,336,315,315,False,False,False,0.07305683940649033,0.19236798584461212,1654800
electricity,iTransformer,NR,96,336,316,316,False,False,False,0.24497421085834503,0.34804970026016235,1654800
electricity,iTransformer,NR,96,336,317,317,False,False,False,0.8095710873603821,0.6750422120094299,1654800
electricity,iTransformer,NR,96,336,318,318,True,False,True,0.3141437768936157,0.4358172118663788,1654800
electricity,iTransformer,NR,96,336,319,319,True,False,True,0.5118141770362854,0.5180890560150146,1654800
electricity,iTransformer,NR,96,336,320,OT,True,False,True,0.4356660842895508,0.4746192991733551,1654800
