dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NR,96,96,289,289,True,False,True,0.12556354701519012,0.22645342350006104,495840
electricity,iTransformer,NR,96,96,290,290,False,False,False,0.10987380146980286,0.22563716769218445,495840
electricity,iTransformer,NR,96,96,291,291,False,False,False,0.0826340988278389,0.19512984156608582,495840
electricity,iTransformer,NR,96,96,292,292,False,False,False,0.04619434475898743,0.1515798270702362,495840
electricity,iTransformer,NR,96,96,293,293,True,False,True,0.0983080267906189,0.22446000576019287,495840
electricity,iTransformer,NR,96,96,294,294,True,False,True,0.08810106664896011,0.20378676056861877,495840
electricity,iTransformer,NR,96,96,295,295,False,False,False,0.1500401347875595,0.2681145668029785,495840
electricity,iTransformer,NR,96,96,296,296,True,False,True,0.05377747118473053,0.15523208677768707,495840
electricity,iTransformer,NR,96,96,297,297,True,False,True,0.10931320488452911,0.2117384672164917,495840
electricity,iTransformer,NR,96,96,298,298,False,False,False,0.4679076671600342,0.32290786504745483,495840
electricity,iTransformer,NR,96,96,299,299,False,False,False,0.15956524014472961,0.2551858723163605,495840
electricity,iTransformer,NR,96,96,300,300,False,False,False,0.1436014175415039,0.26725825667381287,495840
electricity,iTransformer,NR,96,96,301,301,False,False,False,0.057409998029470444,0.16210828721523285,495840
electricity,iTransformer,NR,96,96,302,302,False,False,False,0.12662269175052643,0.23200388252735138,495840
electricity,iTransformer,NR,96,96,303,303,True,False,True,0.2551628351211548,0.32033130526542664,495840
electricity,iTransformer,NR,96,96,304,304,False,False,False,0.06768695265054703,0.19055888056755066,495840
electricity,iTransformer,NR,96,96,305,305,True,False,True,0.19058983027935028,0.29482442140579224,495840
electricity,iTransformer,NR,96,96,306,306,False,False,False,0.06699246168136597,0.17793859541416168,495840
electricity,iTransformer,NR,96,96,307,307,True,False,True,0.20421306788921356,0.22152505815029144,495840
electricity,iTransformer,NR,96,96,308,308,True,False,True,0.07970812916755676,0.19822333753108978,495840
electricity,iTransformer,NR,96,96,309,309,False,False,False,0.12189198285341263,0.23782965540885925,495840
electricity,iTransformer,NR,96,96,310,310,True,False,True,0.05372493714094162,0.17654305696487427,495840
electricity,iTransformer,NR,96,96,311,311,True,False,True,0.08915747702121735,0.20915301144123077,495840
electricity,iTransformer,NR,96,96,312,312,False,False,False,0.07665127515792847,0.20248673856258392,495840
electricity,iTransformer,NR,96,96,313,313,False,False,False,0.0821734145283699,0.19022148847579956,495840
electricity,iTransformer,NR,96,96,314,314,False,False,False,0.043264951556921005,0.1450631469488144,495840
electricity,iTransformer,NR,96,96,315,315,False,False,False,0.05583357438445091,0.1641072928905487,495840
electricity,iTransformer,NR,96,96,316,316,False,False,False,0.14740397036075592,0.26027315855026245,495840
electricity,iTransformer,NR,96,96,317,317,False,False,False,0.9340247511863708,0.7098891735076904,495840
electricity,iTransformer,NR,96,96,318,318,True,False,True,0.3227985203266144,0.4366035461425781,495840
electricity,iTransformer,NR,96,96,319,319,True,False,True,0.5963485836982727,0.5517284274101257,495840
electricity,iTransformer,NR,96,96,320,OT,True,False,True,0.3850446343421936,0.44447582960128784,495840
