dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,336,336,296,296,True,False,False,0.7788204550743103,0.7892746329307556,1654800
electricity,GRU,NN,336,336,297,297,True,False,False,0.9490767121315002,0.8628742694854736,1654800
electricity,GRU,NN,336,336,298,298,False,False,False,0.6758116483688354,0.4673483073711395,1654800
electricity,GRU,NN,336,336,299,299,False,False,False,0.2529717981815338,0.40953531861305237,1654800
electricity,GRU,NN,336,336,300,300,False,False,False,1.1952944993972778,0.9560675024986267,1654800
electricity,GRU,NN,336,336,301,301,False,False,False,0.6554539799690247,0.7452300190925598,1654800
electricity,GRU,NN,336,336,302,302,False,False,False,0.9975850582122803,0.9092795848846436,1654800
electricity,GRU,NN,336,336,303,303,True,False,False,0.603297770023346,0.6197595596313477,1654800
electricity,GRU,NN,336,336,304,304,False,False,False,0.9598659873008728,0.8692402243614197,1654800
electricity,GRU,NN,336,336,305,305,True,False,False,1.2279744148254395,0.9689335823059082,1654800
electricity,GRU,NN,336,336,306,306,False,False,False,1.0916944742202759,0.973715603351593,1654800
electricity,GRU,NN,336,336,307,307,True,False,False,1.0252104997634888,0.722223699092865,1654800
electricity,GRU,NN,336,336,308,308,True,False,False,1.055646300315857,0.954104483127594,1654800
electricity,GRU,NN,336,336,309,309,False,False,False,0.8532959222793579,0.8003247380256653,1654800
electricity,GRU,NN,336,336,310,310,True,False,False,0.1662260890007019,0.3213402330875397,1654800
electricity,GRU,NN,336,336,311,311,True,False,False,0.9812594652175903,0.8962884545326233,1654800
electricity,GRU,NN,336,336,312,312,False,False,False,1.1821942329406738,0.9923771023750305,1654800
electricity,GRU,NN,336,336,313,313,False,False,False,1.1058682203292847,0.8994805812835693,1654800
electricity,GRU,NN,336,336,314,314,False,False,False,0.767602801322937,0.7959491610527039,1654800
electricity,GRU,NN,336,336,315,315,False,False,False,0.978389322757721,0.9111457467079163,1654800
electricity,GRU,NN,336,336,316,316,False,False,False,0.6439464688301086,0.6673756837844849,1654800
electricity,GRU,NN,336,336,317,317,False,False,False,1.0102150440216064,0.7546179890632629,1654800
electricity,GRU,NN,336,336,318,318,True,False,False,0.57803875207901,0.5944364666938782,1654800
electricity,GRU,NN,336,336,319,319,True,False,False,1.0165977478027344,0.8313945531845093,1654800
electricity,GRU,NN,336,336,320,OT,True,False,False,0.925342857837677,0.7685701251029968,1654800
