dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NR,96,336,296,296,True,False,True,0.8635305166244507,0.8393968939781189,1654800
electricity,GRU,NR,96,336,297,297,True,False,True,1.0320204496383667,0.9046865701675415,1654800
electricity,GRU,NR,96,336,298,298,False,False,False,0.7111137509346008,0.43194088339805603,1654800
electricity,GRU,NR,96,336,299,299,False,False,False,0.2665461003780365,0.4190796911716461,1654800
electricity,GRU,NR,96,336,300,300,False,False,False,1.2121834754943848,0.9669860601425171,1654800
electricity,GRU,NR,96,336,301,301,False,False,False,0.677783727645874,0.763033926486969,1654800
electricity,GRU,NR,96,336,302,302,False,False,False,1.0280040502548218,0.9259549975395203,1654800
electricity,GRU,NR,96,336,303,303,True,False,True,0.6400452256202698,0.6523741483688354,1654800
electricity,GRU,NR,96,336,304,304,False,False,False,0.9971112608909607,0.8853520750999451,1654800
electricity,GRU,NR,96,336,305,305,True,False,True,1.3485785722732544,1.0284197330474854,1654800
electricity,GRU,NR,96,336,306,306,False,False,False,1.138944387435913,1.0069546699523926,1654800
electricity,GRU,NR,96,336,307,307,True,False,True,1.0775086879730225,0.6797112822532654,1654800
electricity,GRU,NR,96,336,308,308,True,False,True,1.1618766784667969,1.0037002563476562,1654800
electricity,GRU,NR,96,336,309,309,False,False,False,0.8885400891304016,0.825397253036499,1654800
electricity,GRU,NR,96,336,310,310,True,False,True,0.16923215985298157,0.3225104510784149,1654800
electricity,GRU,NR,96,336,311,311,True,False,True,1.0682599544525146,0.9388301372528076,1654800
electricity,GRU,NR,96,336,312,312,False,False,False,1.1975231170654297,1.0064327716827393,1654800
electricity,GRU,NR,96,336,313,313,False,False,False,1.1407092809677124,0.9275705814361572,1654800
electricity,GRU,NR,96,336,314,314,False,False,False,0.7915113568305969,0.812993586063385,1654800
electricity,GRU,NR,96,336,315,315,False,False,False,1.0032466650009155,0.9292178750038147,1654800
electricity,GRU,NR,96,336,316,316,False,False,False,0.6634710431098938,0.6799440979957581,1654800
electricity,GRU,NR,96,336,317,317,False,False,False,1.0416725873947144,0.7618401050567627,1654800
electricity,GRU,NR,96,336,318,318,True,False,True,0.6150722503662109,0.6162171363830566,1654800
electricity,GRU,NR,96,336,319,319,True,False,True,1.1447596549987793,0.8921825885772705,1654800
electricity,GRU,NR,96,336,320,OT,True,False,True,1.011284351348877,0.8050926923751831,1654800
