dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,96,289,289,True,False,False,0.13112996518611908,0.21788440644741058,495840
electricity,iTransformer,NN,96,96,290,290,False,False,False,0.1071343645453453,0.2218639999628067,495840
electricity,iTransformer,NN,96,96,291,291,False,False,False,0.07723265886306763,0.18567055463790894,495840
electricity,iTransformer,NN,96,96,292,292,False,False,False,0.041749756783246994,0.14141350984573364,495840
electricity,iTransformer,NN,96,96,293,293,True,False,False,0.09181921929121017,0.21161113679409027,495840
electricity,iTransformer,NN,96,96,294,294,True,False,False,0.0802014023065567,0.18881602585315704,495840
electricity,iTransformer,NN,96,96,295,295,False,False,False,0.14603042602539062,0.26163217425346375,495840
electricity,iTransformer,NN,96,96,296,296,True,False,False,0.051680732518434525,0.1488455981016159,495840
electricity,iTransformer,NN,96,96,297,297,True,False,False,0.10996724665164948,0.2045070081949234,495840
electricity,iTransformer,NN,96,96,298,298,False,False,False,0.46817463636398315,0.32212960720062256,495840
electricity,iTransformer,NN,96,96,299,299,False,False,False,0.15860910713672638,0.2532799243927002,495840
electricity,iTransformer,NN,96,96,300,300,False,False,False,0.13849438726902008,0.26136720180511475,495840
electricity,iTransformer,NN,96,96,301,301,False,False,False,0.0533004030585289,0.15308459103107452,495840
electricity,iTransformer,NN,96,96,302,302,False,False,False,0.12281596660614014,0.22549769282341003,495840
electricity,iTransformer,NN,96,96,303,303,True,False,False,0.249514639377594,0.3122347593307495,495840
electricity,iTransformer,NN,96,96,304,304,False,False,False,0.06103113666176796,0.1776311993598938,495840
electricity,iTransformer,NN,96,96,305,305,True,False,False,0.18477502465248108,0.2868429720401764,495840
electricity,iTransformer,NN,96,96,306,306,False,False,False,0.06093849986791611,0.167476087808609,495840
electricity,iTransformer,NN,96,96,307,307,True,False,False,0.20061922073364258,0.219125434756279,495840
electricity,iTransformer,NN,96,96,308,308,True,False,False,0.07527662813663483,0.18660502135753632,495840
electricity,iTransformer,NN,96,96,309,309,False,False,False,0.11919983476400375,0.2329503446817398,495840
electricity,iTransformer,NN,96,96,310,310,True,False,False,0.052554499357938766,0.17082341015338898,495840
electricity,iTransformer,NN,96,96,311,311,True,False,False,0.08189813792705536,0.19314807653427124,495840
electricity,iTransformer,NN,96,96,312,312,False,False,False,0.07166855782270432,0.19421236217021942,495840
electricity,iTransformer,NN,96,96,313,313,False,False,False,0.07699766010046005,0.1816623955965042,495840
electricity,iTransformer,NN,96,96,314,314,False,False,False,0.039317116141319275,0.13546179234981537,495840
electricity,iTransformer,NN,96,96,315,315,False,False,False,0.05180686339735985,0.1545162796974182,495840
electricity,iTransformer,NN,96,96,316,316,False,False,False,0.1471843123435974,0.2577334940433502,495840
electricity,iTransformer,NN,96,96,317,317,False,False,False,0.9129331111907959,0.7021780014038086,495840
electricity,iTransformer,NN,96,96,318,318,True,False,False,0.31470787525177,0.4281810224056244,495840
electricity,iTransformer,NN,96,96,319,319,True,False,False,0.5827298760414124,0.5364759564399719,495840
electricity,iTransformer,NN,96,96,320,OT,True,False,False,0.3756468892097473,0.4282243251800537,495840
