dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,TimesNet,RR,96,336,284,284,False,False,False,0.8866217732429504,0.7747684717178345,1654800
electricity,TimesNet,RR,96,336,285,285,True,True,True,1.215804100036621,0.8880724310874939,1654800
electricity,TimesNet,RR,96,336,286,286,True,True,True,0.894625723361969,0.7126703858375549,1654800
electricity,TimesNet,RR,96,336,287,287,False,False,False,1.4173716306686401,0.9325335621833801,1654800
electricity,TimesNet,RR,96,336,288,288,False,False,False,1.6550180912017822,1.0275479555130005,1654800
electricity,TimesNet,RR,96,336,289,289,True,True,True,1.1745256185531616,0.8514273166656494,1654800
electricity,TimesNet,RR,96,336,290,290,False,False,False,1.2576709985733032,0.8783664107322693,1654800
electricity,TimesNet,RR,96,336,291,291,False,False,False,1.1660476922988892,0.8716835975646973,1654800
electricity,TimesNet,RR,96,336,292,292,False,False,False,1.1137728691101074,0.8096196055412292,1654800
electricity,TimesNet,RR,96,336,293,293,True,True,True,1.1615138053894043,0.8737869262695312,1654800
electricity,TimesNet,RR,96,336,294,294,True,True,True,1.151466965675354,0.8308551907539368,1654800
electricity,TimesNet,RR,96,336,295,295,False,False,False,1.0920214653015137,0.8445892333984375,1654800
electricity,TimesNet,RR,96,336,296,296,True,True,True,0.8949048519134521,0.7630035281181335,1654800
electricity,TimesNet,RR,96,336,297,297,True,True,True,0.989345371723175,0.8080439567565918,1654800
electricity,TimesNet,RR,96,336,298,298,False,False,False,0.7657095193862915,0.47120970487594604,1654800
electricity,TimesNet,RR,96,336,299,299,False,False,False,0.25896555185317993,0.40042343735694885,1654800
electricity,TimesNet,RR,96,336,300,300,False,False,False,1.2446010112762451,0.8695157170295715,1654800
electricity,TimesNet,RR,96,336,301,301,False,False,False,0.7228392958641052,0.6831863522529602,1654800
electricity,TimesNet,RR,96,336,302,302,False,False,False,1.1838867664337158,0.8416496515274048,1654800
electricity,TimesNet,RR,96,336,303,303,True,True,True,0.7772354483604431,0.7084132432937622,1654800
electricity,TimesNet,RR,96,336,304,304,False,False,False,1.204398274421692,0.8415067791938782,1654800
electricity,TimesNet,RR,96,336,305,305,True,True,True,1.3873262405395508,0.9148086905479431,1654800
electricity,TimesNet,RR,96,336,306,306,False,False,False,1.3864556550979614,0.9068812131881714,1654800
electricity,TimesNet,RR,96,336,307,307,True,True,True,1.0859062671661377,0.6074795126914978,1654800
electricity,TimesNet,RR,96,336,308,308,True,True,True,1.1693207025527954,0.827315092086792,1654800
electricity,TimesNet,RR,96,336,309,309,False,False,False,0.9761049747467041,0.7956207990646362,1654800
electricity,TimesNet,RR,96,336,310,310,True,True,True,0.1815723329782486,0.3385871350765228,1654800
electricity,TimesNet,RR,96,336,311,311,True,True,True,1.0217905044555664,0.793481707572937,1654800
electricity,TimesNet,RR,96,336,312,312,False,False,False,1.5169968605041504,0.962367057800293,1654800
electricity,TimesNet,RR,96,336,313,313,False,False,False,1.124248743057251,0.8019297122955322,1654800
electricity,TimesNet,RR,96,336,314,314,False,False,False,0.9096977710723877,0.7643173933029175,1654800
electricity,TimesNet,RR,96,336,315,315,False,False,False,1.2028943300247192,0.8401876091957092,1654800
electricity,TimesNet,RR,96,336,316,316,False,False,False,0.8226509094238281,0.708985447883606,1654800
electricity,TimesNet,RR,96,336,317,317,False,False,False,1.0419926643371582,0.757455050945282,1654800
electricity,TimesNet,RR,96,336,318,318,True,True,True,0.7330185174942017,0.6725713610649109,1654800
electricity,TimesNet,RR,96,336,319,319,True,True,True,1.1787641048431396,0.9016402363777161,1654800
electricity,TimesNet,RR,96,336,320,OT,True,True,True,0.7944499850273132,0.7014033198356628,1654800
