dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RN,336,336,289,289,True,True,False,0.15180008113384247,0.24517351388931274,1654800
electricity,DLinear,RN,336,336,290,290,False,False,False,0.10629324615001678,0.21127144992351532,1654800
electricity,DLinear,RN,336,336,291,291,False,False,False,0.0783030167222023,0.174718976020813,1654800
electricity,DLinear,RN,336,336,292,292,False,False,False,0.03531506285071373,0.12819574773311615,1654800
electricity,DLinear,RN,336,336,293,293,True,True,False,0.09102664142847061,0.19844146072864532,1654800
electricity,DLinear,RN,336,336,294,294,True,True,False,0.11120887100696564,0.20163920521736145,1654800
electricity,DLinear,RN,336,336,295,295,False,False,False,0.16174264252185822,0.25960439443588257,1654800
electricity,DLinear,RN,336,336,296,296,True,True,False,0.04500928148627281,0.13724316656589508,1654800
electricity,DLinear,RN,336,336,297,297,True,True,False,0.08832865953445435,0.1881292164325714,1654800
electricity,DLinear,RN,336,336,298,298,False,False,False,0.6122255325317383,0.49906736612319946,1654800
electricity,DLinear,RN,336,336,299,299,False,False,False,0.14403773844242096,0.2658364176750183,1654800
electricity,DLinear,RN,336,336,300,300,False,False,False,0.15022805333137512,0.2468278408050537,1654800
electricity,DLinear,RN,336,336,301,301,False,False,False,0.05493025481700897,0.14960215985774994,1654800
electricity,DLinear,RN,336,336,302,302,False,False,False,0.12432704120874405,0.21101504564285278,1654800
electricity,DLinear,RN,336,336,303,303,True,True,False,0.2874273955821991,0.33408957719802856,1654800
electricity,DLinear,RN,336,336,304,304,False,False,False,0.047121163457632065,0.14731135964393616,1654800
electricity,DLinear,RN,336,336,305,305,True,True,False,0.2125883549451828,0.29932793974876404,1654800
electricity,DLinear,RN,336,336,306,306,False,False,False,0.04537500441074371,0.1343463659286499,1654800
electricity,DLinear,RN,336,336,307,307,True,True,False,0.3563084304332733,0.3081507086753845,1654800
electricity,DLinear,RN,336,336,308,308,True,True,False,0.06237923353910446,0.16096431016921997,1654800
electricity,DLinear,RN,336,336,309,309,False,False,False,0.15154917538166046,0.25325068831443787,1654800
electricity,DLinear,RN,336,336,310,310,True,True,False,0.068431556224823,0.1806260049343109,1654800
electricity,DLinear,RN,336,336,311,311,True,True,False,0.08073942363262177,0.17426985502243042,1654800
electricity,DLinear,RN,336,336,312,312,False,False,False,0.0784095749258995,0.18810580670833588,1654800
electricity,DLinear,RN,336,336,313,313,False,False,False,0.12289176136255264,0.2257719188928604,1654800
electricity,DLinear,RN,336,336,314,314,False,False,False,0.03799021989107132,0.12272682785987854,1654800
electricity,DLinear,RN,336,336,315,315,False,False,False,0.06071842461824417,0.15208393335342407,1654800
electricity,DLinear,RN,336,336,316,316,False,False,False,0.2147386223077774,0.3302379548549652,1654800
electricity,DLinear,RN,336,336,317,317,False,False,False,0.3826693594455719,0.4495437443256378,1654800
electricity,DLinear,RN,336,336,318,318,True,True,False,0.1644349992275238,0.3005884885787964,1654800
electricity,DLinear,RN,336,336,319,319,True,True,False,0.1529512107372284,0.2884998321533203,1654800
electricity,DLinear,RN,336,336,320,OT,True,True,False,0.27156582474708557,0.36770179867744446,1654800
