dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,iTransformer,NN,96,336,283,283,True,False,False,0.12245006859302521,0.24764159321784973,1654800
electricity,iTransformer,NN,96,336,284,284,False,False,False,0.13607633113861084,0.27177107334136963,1654800
electricity,iTransformer,NN,96,336,285,285,True,False,False,0.12663917243480682,0.24279923737049103,1654800
electricity,iTransformer,NN,96,336,286,286,True,False,False,0.13791592419147491,0.2337256371974945,1654800
electricity,iTransformer,NN,96,336,287,287,False,False,False,0.48841536045074463,0.4282292425632477,1654800
electricity,iTransformer,NN,96,336,288,288,False,False,False,0.3837440609931946,0.3971281349658966,1654800
electricity,iTransformer,NN,96,336,289,289,True,False,False,0.16392940282821655,0.25911223888397217,1654800
electricity,iTransformer,NN,96,336,290,290,False,False,False,0.1282208263874054,0.24151282012462616,1654800
electricity,iTransformer,NN,96,336,291,291,False,False,False,0.10223168134689331,0.219322070479393,1654800
electricity,iTransformer,NN,96,336,292,292,False,False,False,0.0488504134118557,0.1589108258485794,1654800
electricity,iTransformer,NN,96,336,293,293,True,False,False,0.1126943901181221,0.23500272631645203,1654800
electricity,iTransformer,NN,96,336,294,294,True,False,False,0.1256488710641861,0.23753678798675537,1654800
electricity,iTransformer,NN,96,336,295,295,False,False,False,0.17656244337558746,0.2890797555446625,1654800
electricity,iTransformer,NN,96,336,296,296,True,False,False,0.05267570912837982,0.1521172821521759,1654800
electricity,iTransformer,NN,96,336,297,297,True,False,False,0.10553990304470062,0.20836441218852997,1654800
electricity,iTransformer,NN,96,336,298,298,False,False,False,0.7430973052978516,0.468857079744339,1654800
electricity,iTransformer,NN,96,336,299,299,False,False,False,0.16998189687728882,0.26579493284225464,1654800
electricity,iTransformer,NN,96,336,300,300,False,False,False,0.18482841551303864,0.2964031994342804,1654800
electricity,iTransformer,NN,96,336,301,301,False,False,False,0.066868357360363,0.1779034435749054,1654800
electricity,iTransformer,NN,96,336,302,302,False,False,False,0.14778929948806763,0.25186917185783386,1654800
electricity,iTransformer,NN,96,336,303,303,True,False,False,0.30119118094444275,0.3444094955921173,1654800
electricity,iTransformer,NN,96,336,304,304,False,False,False,0.06779972463846207,0.19397667050361633,1654800
electricity,iTransformer,NN,96,336,305,305,True,False,False,0.2434667944908142,0.3366285562515259,1654800
electricity,iTransformer,NN,96,336,306,306,False,False,False,0.08164525777101517,0.200912207365036,1654800
electricity,iTransformer,NN,96,336,307,307,True,False,False,0.3624945878982544,0.2857205867767334,1654800
electricity,iTransformer,NN,96,336,308,308,True,False,False,0.08298838138580322,0.2021244764328003,1654800
electricity,iTransformer,NN,96,336,309,309,False,False,False,0.16833047568798065,0.2765170633792877,1654800
electricity,iTransformer,NN,96,336,310,310,True,False,False,0.07829809188842773,0.2035941630601883,1654800
electricity,iTransformer,NN,96,336,311,311,True,False,False,0.09941259771585464,0.2116318941116333,1654800
electricity,iTransformer,NN,96,336,312,312,False,False,False,0.09440162032842636,0.2271292805671692,1654800
electricity,iTransformer,NN,96,336,313,313,False,False,False,0.13138999044895172,0.2387249618768692,1654800
electricity,iTransformer,NN,96,336,314,314,False,False,False,0.05040720850229263,0.15326274931430817,1654800
electricity,iTransformer,NN,96,336,315,315,False,False,False,0.0694902315735817,0.18507122993469238,1654800
electricity,iTransformer,NN,96,336,316,316,False,False,False,0.24440212547779083,0.34632736444473267,1654800
electricity,iTransformer,NN,96,336,317,317,False,False,False,0.8036227226257324,0.6698135137557983,1654800
electricity,iTransformer,NN,96,336,318,318,True,False,False,0.30851033329963684,0.43072834610939026,1654800
electricity,iTransformer,NN,96,336,319,319,True,False,False,0.5027631521224976,0.5096457600593567,1654800
electricity,iTransformer,NN,96,336,320,OT,True,False,False,0.43404629826545715,0.4696371853351593,1654800
