dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,96,96,303,303,True,True,True,0.8652083277702332,0.720586359500885,495840
electricity,GRU,RR,96,96,304,304,False,False,False,0.9118309617042542,0.7005681395530701,495840
electricity,GRU,RR,96,96,305,305,True,True,True,1.6730501651763916,0.9639214277267456,495840
electricity,GRU,RR,96,96,306,306,False,False,False,1.113911747932434,0.7341839075088501,495840
electricity,GRU,RR,96,96,307,307,True,True,True,1.2855480909347534,0.6576759219169617,495840
electricity,GRU,RR,96,96,308,308,True,True,True,1.625196099281311,0.9722530245780945,495840
electricity,GRU,RR,96,96,309,309,False,False,False,0.8346821665763855,0.6689276099205017,495840
electricity,GRU,RR,96,96,310,310,True,True,True,0.2214738130569458,0.37086740136146545,495840
electricity,GRU,RR,96,96,311,311,True,True,True,1.40074622631073,0.913716197013855,495840
electricity,GRU,RR,96,96,312,312,False,False,False,1.2264751195907593,0.7971081137657166,495840
electricity,GRU,RR,96,96,313,313,False,False,False,0.9578335881233215,0.6707605123519897,495840
electricity,GRU,RR,96,96,314,314,False,False,False,0.7682923078536987,0.6466553211212158,495840
electricity,GRU,RR,96,96,315,315,False,False,False,0.9777078628540039,0.6877090930938721,495840
electricity,GRU,RR,96,96,316,316,False,False,False,0.6459078192710876,0.5944676399230957,495840
electricity,GRU,RR,96,96,317,317,False,False,False,1.0537421703338623,0.7681254744529724,495840
electricity,GRU,RR,96,96,318,318,True,True,True,0.8494521379470825,0.7178502082824707,495840
electricity,GRU,RR,96,96,319,319,True,True,True,1.4338809251785278,0.97270667552948,495840
electricity,GRU,RR,96,96,320,OT,True,True,True,0.9629409313201904,0.7767866253852844,495840
