dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,NN,96,336,296,296,True,False,False,0.7917648553848267,0.7984456419944763,1654800
electricity,GRU,NN,96,336,297,297,True,False,False,0.9595435857772827,0.869527280330658,1654800
electricity,GRU,NN,96,336,298,298,False,False,False,0.7120876908302307,0.4328925311565399,1654800
electricity,GRU,NN,96,336,299,299,False,False,False,0.2653134763240814,0.4174816906452179,1654800
electricity,GRU,NN,96,336,300,300,False,False,False,1.1670819520950317,0.9452387690544128,1654800
electricity,GRU,NN,96,336,301,301,False,False,False,0.6678339242935181,0.7558961510658264,1654800
electricity,GRU,NN,96,336,302,302,False,False,False,0.9907076358795166,0.9055300951004028,1654800
electricity,GRU,NN,96,336,303,303,True,False,False,0.6129675507545471,0.626815915107727,1654800
electricity,GRU,NN,96,336,304,304,False,False,False,0.9557250142097473,0.8648191690444946,1654800
electricity,GRU,NN,96,336,305,305,True,False,False,1.225038766860962,0.9721800684928894,1654800
electricity,GRU,NN,96,336,306,306,False,False,False,1.1120867729187012,0.9929288029670715,1654800
electricity,GRU,NN,96,336,307,307,True,False,False,0.9913662672042847,0.692084550857544,1654800
electricity,GRU,NN,96,336,308,308,True,False,False,1.0515872240066528,0.9511200785636902,1654800
electricity,GRU,NN,96,336,309,309,False,False,False,0.8559839725494385,0.8073061108589172,1654800
electricity,GRU,NN,96,336,310,310,True,False,False,0.1575908213853836,0.31063148379325867,1654800
electricity,GRU,NN,96,336,311,311,True,False,False,1.0008745193481445,0.9060730934143066,1654800
electricity,GRU,NN,96,336,312,312,False,False,False,1.1593430042266846,0.9850361347198486,1654800
electricity,GRU,NN,96,336,313,313,False,False,False,1.1135615110397339,0.9153120517730713,1654800
electricity,GRU,NN,96,336,314,314,False,False,False,0.762881338596344,0.7948036193847656,1654800
electricity,GRU,NN,96,336,315,315,False,False,False,0.9779248833656311,0.9157260656356812,1654800
electricity,GRU,NN,96,336,316,316,False,False,False,0.649230420589447,0.6706016659736633,1654800
electricity,GRU,NN,96,336,317,317,False,False,False,1.0401540994644165,0.7586104273796082,1654800
electricity,GRU,NN,96,336,318,318,True,False,False,0.6100496053695679,0.6126713752746582,1654800
electricity,GRU,NN,96,336,319,319,True,False,False,1.1242421865463257,0.8820227384567261,1654800
electricity,GRU,NN,96,336,320,OT,True,False,False,0.9716609716415405,0.7877315282821655,1654800
