dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RN,336,96,289,289,True,True,False,0.13060864806175232,0.22467036545276642,495840
electricity,PatchTST,RN,336,96,290,290,False,False,False,0.09482616931200027,0.21019431948661804,495840
electricity,PatchTST,RN,336,96,291,291,False,False,False,0.06937462091445923,0.17735512554645538,495840
electricity,PatchTST,RN,336,96,292,292,False,False,False,0.03701632097363472,0.13994011282920837,495840
electricity,PatchTST,RN,336,96,293,293,True,True,False,0.08204009383916855,0.2016345113515854,495840
electricity,PatchTST,RN,336,96,294,294,True,True,False,0.07525850087404251,0.18315929174423218,495840
electricity,PatchTST,RN,336,96,295,295,False,False,False,0.13841815292835236,0.25253719091415405,495840
electricity,PatchTST,RN,336,96,296,296,True,True,False,0.043455932289361954,0.13950511813163757,495840
electricity,PatchTST,RN,336,96,297,297,True,True,False,0.09220021963119507,0.19290372729301453,495840
electricity,PatchTST,RN,336,96,298,298,False,False,False,0.3930254280567169,0.30693137645721436,495840
electricity,PatchTST,RN,336,96,299,299,False,False,False,0.1273040771484375,0.22164681553840637,495840
electricity,PatchTST,RN,336,96,300,300,False,False,False,0.12010817229747772,0.23603668808937073,495840
electricity,PatchTST,RN,336,96,301,301,False,False,False,0.05118463560938835,0.15343353152275085,495840
electricity,PatchTST,RN,336,96,302,302,False,False,False,0.10935980826616287,0.20480363070964813,495840
electricity,PatchTST,RN,336,96,303,303,True,True,False,0.2345437854528427,0.29677847027778625,495840
electricity,PatchTST,RN,336,96,304,304,False,False,False,0.050048306584358215,0.1560581922531128,495840
electricity,PatchTST,RN,336,96,305,305,True,True,False,0.16467441618442535,0.2690540850162506,495840
electricity,PatchTST,RN,336,96,306,306,False,False,False,0.04233892261981964,0.14507365226745605,495840
electricity,PatchTST,RN,336,96,307,307,True,True,False,0.2097533643245697,0.2198731154203415,495840
electricity,PatchTST,RN,336,96,308,308,True,True,False,0.06524551659822464,0.1806793510913849,495840
electricity,PatchTST,RN,336,96,309,309,False,False,False,0.11185240745544434,0.22196204960346222,495840
electricity,PatchTST,RN,336,96,310,310,True,True,False,0.04259394481778145,0.14685723185539246,495840
electricity,PatchTST,RN,336,96,311,311,True,True,False,0.07260839641094208,0.18157318234443665,495840
electricity,PatchTST,RN,336,96,312,312,False,False,False,0.06331153959035873,0.1844262182712555,495840
electricity,PatchTST,RN,336,96,313,313,False,False,False,0.07594456523656845,0.18243664503097534,495840
electricity,PatchTST,RN,336,96,314,314,False,False,False,0.03810951113700867,0.13626088201999664,495840
electricity,PatchTST,RN,336,96,315,315,False,False,False,0.04734170436859131,0.15360558032989502,495840
electricity,PatchTST,RN,336,96,316,316,False,False,False,0.14955492317676544,0.27145737409591675,495840
electricity,PatchTST,RN,336,96,317,317,False,False,False,0.37383729219436646,0.4428156912326813,495840
electricity,PatchTST,RN,336,96,318,318,True,True,False,0.1568472534418106,0.29059305787086487,495840
electricity,PatchTST,RN,336,96,319,319,True,True,False,0.11829644441604614,0.24447162449359894,495840
electricity,PatchTST,RN,336,96,320,OT,True,True,False,0.2031000703573227,0.312135249376297,495840
