dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RR,336,336,296,296,True,True,True,1.134446144104004,0.789297342300415,1654800
electricity,GRU,RR,336,336,297,297,True,True,True,1.0337108373641968,0.8245099782943726,1654800
electricity,GRU,RR,336,336,298,298,False,False,False,0.6833915114402771,0.4900796115398407,1654800
electricity,GRU,RR,336,336,299,299,False,False,False,0.2967183291912079,0.4390421509742737,1654800
electricity,GRU,RR,336,336,300,300,False,False,False,2.1164653301239014,1.1964988708496094,1654800
electricity,GRU,RR,336,336,301,301,False,False,False,1.0293943881988525,0.855026364326477,1654800
electricity,GRU,RR,336,336,302,302,False,False,False,2.0885164737701416,1.1753582954406738,1654800
electricity,GRU,RR,336,336,303,303,True,True,True,0.6723126173019409,0.6290867328643799,1654800
electricity,GRU,RR,336,336,304,304,False,False,False,1.4423185586929321,0.9986159801483154,1654800
electricity,GRU,RR,336,336,305,305,True,True,True,1.3498708009719849,0.9391634464263916,1654800
electricity,GRU,RR,336,336,306,306,False,False,False,1.8341994285583496,1.1320470571517944,1654800
electricity,GRU,RR,336,336,307,307,True,True,True,1.188470482826233,0.6521867513656616,1654800
electricity,GRU,RR,336,336,308,308,True,True,True,1.287553071975708,0.8996940851211548,1654800
electricity,GRU,RR,336,336,309,309,False,False,False,1.4937736988067627,1.0104228258132935,1654800
electricity,GRU,RR,336,336,310,310,True,True,True,0.2062550187110901,0.35260310769081116,1654800
electricity,GRU,RR,336,336,311,311,True,True,True,1.0966352224349976,0.8455994725227356,1654800
electricity,GRU,RR,336,336,312,312,False,False,False,2.1520538330078125,1.208038330078125,1654800
electricity,GRU,RR,336,336,313,313,False,False,False,1.4014190435409546,0.9930727481842041,1654800
electricity,GRU,RR,336,336,314,314,False,False,False,1.1274991035461426,0.9265270233154297,1654800
electricity,GRU,RR,336,336,315,315,False,False,False,1.657249093055725,1.0751641988754272,1654800
electricity,GRU,RR,336,336,316,316,False,False,False,0.9775213003158569,0.8186668157577515,1654800
electricity,GRU,RR,336,336,317,317,False,False,False,1.1968306303024292,0.8039385676383972,1654800
electricity,GRU,RR,336,336,318,318,True,True,True,0.5912903547286987,0.6013917326927185,1654800
electricity,GRU,RR,336,336,319,319,True,True,True,1.0407626628875732,0.8279955387115479,1654800
electricity,GRU,RR,336,336,320,OT,True,True,True,1.0413436889648438,0.8027575612068176,1654800
