dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,GRU,RN,96,96,302,302,False,False,False,0.40966588258743286,0.44009724259376526,495840
electricity,GRU,RN,96,96,303,303,True,True,False,1.0300953388214111,0.8024845123291016,495840
electricity,GRU,RN,96,96,304,304,False,False,False,0.3655962646007538,0.4440675377845764,495840
electricity,GRU,RN,96,96,305,305,True,True,False,1.3652986288070679,0.8724032044410706,495840
electricity,GRU,RN,96,96,306,306,False,False,False,0.39786577224731445,0.4212949872016907,495840
electricity,GRU,RN,96,96,307,307,True,True,False,0.8894858360290527,0.5498563051223755,495840
electricity,GRU,RN,96,96,308,308,True,True,False,1.161069631576538,0.8125823736190796,495840
electricity,GRU,RN,96,96,309,309,False,False,False,0.3233937919139862,0.40192994475364685,495840
electricity,GRU,RN,96,96,310,310,True,True,False,0.10862014442682266,0.2433614730834961,495840
electricity,GRU,RN,96,96,311,311,True,True,False,1.5926494598388672,0.9928950071334839,495840
electricity,GRU,RN,96,96,312,312,False,False,False,0.3594529330730438,0.41936439275741577,495840
electricity,GRU,RN,96,96,313,313,False,False,False,0.44568148255348206,0.4542613923549652,495840
electricity,GRU,RN,96,96,314,314,False,False,False,0.2354671061038971,0.34950581192970276,495840
electricity,GRU,RN,96,96,315,315,False,False,False,0.35288628935813904,0.3871992826461792,495840
electricity,GRU,RN,96,96,316,316,False,False,False,0.2748103141784668,0.3706570267677307,495840
electricity,GRU,RN,96,96,317,317,False,False,False,0.8554179072380066,0.6830235719680786,495840
electricity,GRU,RN,96,96,318,318,True,True,False,1.0613274574279785,0.8207616209983826,495840
electricity,GRU,RN,96,96,319,319,True,True,False,1.8198086023330688,1.1221764087677002,495840
electricity,GRU,RN,96,96,320,OT,True,True,False,1.0044137239456177,0.7912882566452026,495840
