dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,NN,96,336,283,283,True,False,False,0.10661140084266663,0.2213708758354187,1654800
electricity,PatchTST,NN,96,336,284,284,False,False,False,0.12792706489562988,0.26349642872810364,1654800
electricity,PatchTST,NN,96,336,285,285,True,False,False,0.1253633350133896,0.2455114871263504,1654800
electricity,PatchTST,NN,96,336,286,286,True,False,False,0.13224276900291443,0.23405462503433228,1654800
electricity,PatchTST,NN,96,336,287,287,False,False,False,0.47390294075012207,0.40879786014556885,1654800
electricity,PatchTST,NN,96,336,288,288,False,False,False,0.356830358505249,0.37099742889404297,1654800
electricity,PatchTST,NN,96,336,289,289,True,False,False,0.161204531788826,0.2593158483505249,1654800
electricity,PatchTST,NN,96,336,290,290,False,False,False,0.13272887468338013,0.247677743434906,1654800
electricity,PatchTST,NN,96,336,291,291,False,False,False,0.10708706080913544,0.2298647165298462,1654800
electricity,PatchTST,NN,96,336,292,292,False,False,False,0.04992225393652916,0.16872036457061768,1654800
electricity,PatchTST,NN,96,336,293,293,True,False,False,0.11763379722833633,0.24009649455547333,1654800
electricity,PatchTST,NN,96,336,294,294,True,False,False,0.12674574553966522,0.2366163432598114,1654800
electricity,PatchTST,NN,96,336,295,295,False,False,False,0.18621334433555603,0.3000427782535553,1654800
electricity,PatchTST,NN,96,336,296,296,True,False,False,0.05407031252980232,0.16104936599731445,1654800
electricity,PatchTST,NN,96,336,297,297,True,False,False,0.1078968197107315,0.2212570756673813,1654800
electricity,PatchTST,NN,96,336,298,298,False,False,False,0.722049355506897,0.44477275013923645,1654800
electricity,PatchTST,NN,96,336,299,299,False,False,False,0.16173991560935974,0.24949432909488678,1654800
electricity,PatchTST,NN,96,336,300,300,False,False,False,0.18325035274028778,0.28980931639671326,1654800
electricity,PatchTST,NN,96,336,301,301,False,False,False,0.07627327740192413,0.19154179096221924,1654800
electricity,PatchTST,NN,96,336,302,302,False,False,False,0.14179480075836182,0.23822231590747833,1654800
electricity,PatchTST,NN,96,336,303,303,True,False,False,0.29280975461006165,0.33405178785324097,1654800
electricity,PatchTST,NN,96,336,304,304,False,False,False,0.06372224539518356,0.1894717663526535,1654800
electricity,PatchTST,NN,96,336,305,305,True,False,False,0.22338750958442688,0.319403737783432,1654800
electricity,PatchTST,NN,96,336,306,306,False,False,False,0.06588468700647354,0.1854478120803833,1654800
electricity,PatchTST,NN,96,336,307,307,True,False,False,0.34983423352241516,0.2826181948184967,1654800
electricity,PatchTST,NN,96,336,308,308,True,False,False,0.08761720359325409,0.21384505927562714,1654800
electricity,PatchTST,NN,96,336,309,309,False,False,False,0.16191142797470093,0.2707189917564392,1654800
electricity,PatchTST,NN,96,336,310,310,True,False,False,0.07129482924938202,0.18870143592357635,1654800
electricity,PatchTST,NN,96,336,311,311,True,False,False,0.10396386682987213,0.21586944162845612,1654800
electricity,PatchTST,NN,96,336,312,312,False,False,False,0.09513694047927856,0.22656942903995514,1654800
electricity,PatchTST,NN,96,336,313,313,False,False,False,0.13248461484909058,0.24251535534858704,1654800
electricity,PatchTST,NN,96,336,314,314,False,False,False,0.06311202794313431,0.1745743453502655,1654800
electricity,PatchTST,NN,96,336,315,315,False,False,False,0.06348377466201782,0.1835094541311264,1654800
electricity,PatchTST,NN,96,336,316,316,False,False,False,0.24304892122745514,0.349676251411438,1654800
electricity,PatchTST,NN,96,336,317,317,False,False,False,0.7069498300552368,0.6203603744506836,1654800
electricity,PatchTST,NN,96,336,318,318,True,False,False,0.27797338366508484,0.39555755257606506,1654800
electricity,PatchTST,NN,96,336,319,319,True,False,False,0.35626861453056335,0.41349074244499207,1654800
electricity,PatchTST,NN,96,336,320,OT,True,False,False,0.3879130780696869,0.44374194741249084,1654800
