dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,DLinear,RR,336,336,289,289,True,True,True,0.13619154691696167,0.24553389847278595,1654800
electricity,DLinear,RR,336,336,290,290,False,False,False,0.10633649677038193,0.2113284468650818,1654800
electricity,DLinear,RR,336,336,291,291,False,False,False,0.07836667448282242,0.17460039258003235,1654800
electricity,DLinear,RR,336,336,292,292,False,False,False,0.03529766947031021,0.12790286540985107,1654800
electricity,DLinear,RR,336,336,293,293,True,True,True,0.0946144089102745,0.20529213547706604,1654800
electricity,DLinear,RR,336,336,294,294,True,True,True,0.11348018050193787,0.2071155309677124,1654800
electricity,DLinear,RR,336,336,295,295,False,False,False,0.16188494861125946,0.25938868522644043,1654800
electricity,DLinear,RR,336,336,296,296,True,True,True,0.041898954659700394,0.12834446132183075,1654800
electricity,DLinear,RR,336,336,297,297,True,True,True,0.07558990269899368,0.17668473720550537,1654800
electricity,DLinear,RR,336,336,298,298,False,False,False,0.6118906736373901,0.4971274435520172,1654800
electricity,DLinear,RR,336,336,299,299,False,False,False,0.14359840750694275,0.2638634741306305,1654800
electricity,DLinear,RR,336,336,300,300,False,False,False,0.1503145843744278,0.24699141085147858,1654800
electricity,DLinear,RR,336,336,301,301,False,False,False,0.05489182844758034,0.1486329883337021,1654800
electricity,DLinear,RR,336,336,302,302,False,False,False,0.1243504136800766,0.2110794186592102,1654800
electricity,DLinear,RR,336,336,303,303,True,True,True,0.29236099123954773,0.3406279981136322,1654800
electricity,DLinear,RR,336,336,304,304,False,False,False,0.04708310216665268,0.14730742573738098,1654800
electricity,DLinear,RR,336,336,305,305,True,True,True,0.21515591442584991,0.2998168468475342,1654800
electricity,DLinear,RR,336,336,306,306,False,False,False,0.04539671540260315,0.13454581797122955,1654800
electricity,DLinear,RR,336,336,307,307,True,True,True,0.35911303758621216,0.3096911311149597,1654800
electricity,DLinear,RR,336,336,308,308,True,True,True,0.060879796743392944,0.1611606329679489,1654800
electricity,DLinear,RR,336,336,309,309,False,False,False,0.15168175101280212,0.25302425026893616,1654800
electricity,DLinear,RR,336,336,310,310,True,True,True,0.0640367716550827,0.18042898178100586,1654800
electricity,DLinear,RR,336,336,311,311,True,True,True,0.08065186440944672,0.18419450521469116,1654800
electricity,DLinear,RR,336,336,312,312,False,False,False,0.07845930755138397,0.18813790380954742,1654800
electricity,DLinear,RR,336,336,313,313,False,False,False,0.12277071177959442,0.22552810609340668,1654800
electricity,DLinear,RR,336,336,314,314,False,False,False,0.03799854591488838,0.1223505288362503,1654800
electricity,DLinear,RR,336,336,315,315,False,False,False,0.060703665018081665,0.1517401784658432,1654800
electricity,DLinear,RR,336,336,316,316,False,False,False,0.21489296853542328,0.3303029537200928,1654800
electricity,DLinear,RR,336,336,317,317,False,False,False,0.38275429606437683,0.44956472516059875,1654800
electricity,DLinear,RR,336,336,318,318,True,True,True,0.16390343010425568,0.29728761315345764,1654800
electricity,DLinear,RR,336,336,319,319,True,True,True,0.1426309198141098,0.2807636857032776,1654800
electricity,DLinear,RR,336,336,320,OT,True,True,True,0.277660995721817,0.37916484475135803,1654800
