dataset,model,case,seq_len,pred_len,channel_index,channel_name,selected_for_reversal,reversed_train,reversed_eval,mse_normalized,mae_normalized,value_count
electricity,PatchTST,RR,96,336,283,283,True,True,True,0.10396791994571686,0.22269953787326813,1654800
electricity,PatchTST,RR,96,336,284,284,False,False,False,0.1276509165763855,0.26302316784858704,1654800
electricity,PatchTST,RR,96,336,285,285,True,True,True,0.12379545718431473,0.23999179899692535,1654800
electricity,PatchTST,RR,96,336,286,286,True,True,True,0.13187777996063232,0.23102392256259918,1654800
electricity,PatchTST,RR,96,336,287,287,False,False,False,0.47667428851127625,0.4058586359024048,1654800
electricity,PatchTST,RR,96,336,288,288,False,False,False,0.3594564199447632,0.368470162153244,1654800
electricity,PatchTST,RR,96,336,289,289,True,True,True,0.1569092869758606,0.26015743613243103,1654800
electricity,PatchTST,RR,96,336,290,290,False,False,False,0.13138513267040253,0.24392621219158173,1654800
electricity,PatchTST,RR,96,336,291,291,False,False,False,0.10484643280506134,0.2244434952735901,1654800
electricity,PatchTST,RR,96,336,292,292,False,False,False,0.046503376215696335,0.1612631231546402,1654800
electricity,PatchTST,RR,96,336,293,293,True,True,True,0.11535517871379852,0.2406674027442932,1654800
electricity,PatchTST,RR,96,336,294,294,True,True,True,0.12733475863933563,0.23563849925994873,1654800
electricity,PatchTST,RR,96,336,295,295,False,False,False,0.18751029670238495,0.29784783720970154,1654800
electricity,PatchTST,RR,96,336,296,296,True,True,True,0.05547849088907242,0.1593915969133377,1654800
electricity,PatchTST,RR,96,336,297,297,True,True,True,0.10932056605815887,0.21953901648521423,1654800
electricity,PatchTST,RR,96,336,298,298,False,False,False,0.7292591333389282,0.44755953550338745,1654800
electricity,PatchTST,RR,96,336,299,299,False,False,False,0.16191519796848297,0.24908816814422607,1654800
electricity,PatchTST,RR,96,336,300,300,False,False,False,0.18176212906837463,0.2870599627494812,1654800
electricity,PatchTST,RR,96,336,301,301,False,False,False,0.07753337174654007,0.18914999067783356,1654800
electricity,PatchTST,RR,96,336,302,302,False,False,False,0.14085206389427185,0.2357441484928131,1654800
electricity,PatchTST,RR,96,336,303,303,True,True,True,0.2965526878833771,0.34010133147239685,1654800
electricity,PatchTST,RR,96,336,304,304,False,False,False,0.05855591967701912,0.17756250500679016,1654800
electricity,PatchTST,RR,96,336,305,305,True,True,True,0.22834274172782898,0.3172341585159302,1654800
electricity,PatchTST,RR,96,336,306,306,False,False,False,0.06496787071228027,0.18279078602790833,1654800
electricity,PatchTST,RR,96,336,307,307,True,True,True,0.3537755310535431,0.262491375207901,1654800
electricity,PatchTST,RR,96,336,308,308,True,True,True,0.08574389666318893,0.20953556895256042,1654800
electricity,PatchTST,RR,96,336,309,309,False,False,False,0.1614575982093811,0.26779502630233765,1654800
electricity,PatchTST,RR,96,336,310,310,True,True,True,0.07352292537689209,0.1944674700498581,1654800
electricity,PatchTST,RR,96,336,311,311,True,True,True,0.10279392451047897,0.22611290216445923,1654800
electricity,PatchTST,RR,96,336,312,312,False,False,False,0.09280421584844589,0.222080796957016,1654800
electricity,PatchTST,RR,96,336,313,313,False,False,False,0.13069172203540802,0.23911571502685547,1654800
electricity,PatchTST,RR,96,336,314,314,False,False,False,0.06115253269672394,0.16999931633472443,1654800
electricity,PatchTST,RR,96,336,315,315,False,False,False,0.062214698642492294,0.17917616665363312,1654800
electricity,PatchTST,RR,96,336,316,316,False,False,False,0.24283988773822784,0.34769371151924133,1654800
electricity,PatchTST,RR,96,336,317,317,False,False,False,0.7033166885375977,0.6186801195144653,1654800
electricity,PatchTST,RR,96,336,318,318,True,True,True,0.27369996905326843,0.3897320628166199,1654800
electricity,PatchTST,RR,96,336,319,319,True,True,True,0.35198280215263367,0.40934115648269653,1654800
electricity,PatchTST,RR,96,336,320,OT,True,True,True,0.38670819997787476,0.44633230566978455,1654800
